timestamp,data
427000,14.0
428000,16.0
429000,19.0
430000,13.0
431000,16.0
432000,16.0
433000,13.0
434000,12.0
435000,17.0
436000,15.0
437000,12.0
438000,13.0
439000,15.0
440000,24.0
441000,9.0
442000,8.0
443000,17.0
444000,13.0
445000,11.0
446000,12.0
447000,12.0
448000,12.0
449000,10.0
450000,13.0
451000,18.0
452000,13.0
453000,28.0
454000,13.0
455000,17.0
456000,12.0
457000,20.0
458000,16.0
459000,14.0
460000,20.0
461000,13.0
462000,14.0
463000,13.0
464000,14.0
465000,12.0
466000,16.0
467000,17.0
468000,14.0
469000,6.0
470000,16.0
471000,14.0
472000,15.0
473000,22.0
474000,22.0
475000,8.0
476000,11.0
477000,9.0
478000,13.0
479000,12.0
480000,13.0
481000,19.0
482000,14.0
483000,19.0
484000,13.0
485000,15.0
486000,12.0
487000,19.0
488000,13.0
489000,17.0
490000,18.0
491000,10.0
492000,16.0
493000,14.0
494000,13.0
495000,18.0
496000,23.0
497000,24.0
498000,17.0
499000,12.0
500000,15.0
501000,12.0
502000,14.0
503000,7.0
504000,14.0
505000,18.0
506000,20.0
507000,17.0
508000,18.0
509000,10.0
510000,19.0
511000,13.0
512000,18.0
513000,25.0
514000,16.0
515000,12.0
516000,6.0
517000,14.0
518000,10.0
519000,12.0
520000,18.0
521000,14.0
522000,16.0
523000,9.0
524000,23.0
525000,13.0
526000,19.0
527000,11.0
528000,10.0
529000,12.0
530000,16.0
531000,21.0
532000,13.0
533000,21.0
534000,20.0
535000,16.0
536000,11.0
537000,13.0
538000,11.0
539000,13.0
540000,13.0
541000,9.0
542000,20.0
543000,22.0
544000,17.0
545000,11.0
546000,10.0
547000,12.0
548000,14.0
549000,12.0
550000,15.0
551000,11.0
552000,11.0
553000,16.0
554000,17.0
555000,14.0
556000,13.0
557000,11.0
558000,10.0
559000,21.0
560000,18.0
561000,16.0
562000,14.0
563000,13.0
564000,18.0
565000,15.0
566000,14.0
567000,15.0
568000,13.0
569000,16.0
570000,13.0
571000,18.0
572000,11.0
573000,9.0
574000,13.0
575000,21.0
576000,22.0
577000,12.0
578000,15.0
579000,16.0
580000,11.0
581000,16.0
582000,9.0
583000,14.0
584000,18.0
585000,15.0
586000,16.0
587000,12.0
588000,16.0
589000,6.0
590000,14.0
591000,14.0
592000,13.0
593000,22.0
594000,17.0
595000,12.0
596000,18.0
597000,11.0
598000,15.0
599000,22.0
600000,11.0
601000,6.0
602000,18.0
603000,12.0
604000,11.0
605000,18.0
606000,15.0
607000,13.0
608000,13.0
609000,16.0
610000,14.0
611000,15.0
612000,11.0
613000,15.0
614000,12.0
615000,19.0
616000,9.0
617000,15.0
618000,13.0
619000,20.0
620000,14.0
621000,22.0
622000,12.0
623000,14.0
624000,17.0
625000,21.0
626000,11.0
627000,21.0
628000,17.0
629000,8.0
630000,13.0
631000,7.0
632000,14.0
633000,17.0
634000,19.0
635000,10.0
636000,9.0
637000,22.0
638000,24.0
639000,16.0
640000,14.0
641000,18.0
642000,11.0
643000,13.0
644000,11.0
645000,13.0
646000,8.0
647000,13.0
648000,12.0
649000,20.0
650000,8.0
651000,15.0
652000,15.0
653000,16.0
654000,21.0
655000,12.0
656000,13.0
657000,14.0
658000,16.0
659000,18.0
660000,13.0
661000,14.0
662000,9.0
663000,15.0
664000,17.0
665000,10.0
666000,19.0
667000,25.0
668000,11.0
669000,21.0
670000,16.0
671000,22.0
672000,15.0
673000,16.0
674000,13.0
675000,19.0
676000,17.0
677000,12.0
678000,14.0
679000,14.0
680000,8.0
681000,8.0
682000,14.0
683000,11.0
684000,9.0
685000,13.0
686000,12.0
687000,8.0
688000,10.0
689000,11.0
690000,15.0
691000,17.0
692000,16.0
693000,12.0
694000,9.0
695000,13.0
696000,12.0
697000,18.0
698000,15.0
699000,17.0
700000,13.0
701000,14.0
702000,9.0
703000,14.0
704000,19.0
705000,15.0
706000,15.0
707000,7.0
708000,11.0
709000,11.0
710000,21.0
711000,11.0
712000,11.0
713000,16.0
714000,17.0
715000,9.0
716000,13.0
717000,14.0
718000,12.0
719000,16.0
720000,15.0
721000,21.0
722000,19.0
723000,14.0
724000,8.0
725000,16.0
726000,18.0
727000,9.0
728000,9.0
729000,17.0
730000,9.0
731000,10.0
732000,13.0
733000,17.0
734000,16.0
735000,19.0
736000,14.0
737000,11.0
738000,17.0
739000,18.0
740000,14.0
741000,10.0
742000,19.0
743000,14.0
744000,11.0
745000,17.0
746000,13.0
747000,9.0
748000,12.0
749000,15.0
750000,13.0
751000,11.0
752000,10.0
753000,17.0
754000,19.0
755000,16.0
756000,16.0
757000,8.0
758000,17.0
759000,23.0
760000,15.0
761000,18.0
762000,9.0
763000,10.0
764000,20.0
765000,14.0
766000,13.0
767000,16.0
768000,12.0
769000,17.0
770000,16.0
771000,13.0
772000,5.0
773000,13.0
774000,13.0
775000,13.0
776000,15.0
777000,21.0
778000,14.0
779000,12.0
780000,14.0
781000,14.0
782000,9.0
783000,9.0
784000,9.0
785000,15.0
786000,19.0
787000,15.0
788000,17.0
789000,14.0
790000,18.0
791000,19.0
792000,11.0
793000,14.0
794000,16.0
795000,18.0
796000,15.0
797000,14.0
798000,20.0
799000,22.0
800000,9.0
801000,13.0
802000,13.0
803000,14.0
804000,15.0
805000,19.0
806000,11.0
807000,7.0
808000,17.0
809000,12.0
810000,17.0
811000,19.0
812000,15.0
813000,13.0
814000,17.0
815000,14.0
816000,14.0
817000,16.0
818000,8.0
819000,17.0
820000,15.0
821000,20.0
822000,14.0
823000,10.0
824000,10.0
825000,13.0
826000,20.0
827000,8.0
828000,11.0
829000,14.0
830000,10.0
831000,13.0
832000,9.0
833000,13.0
834000,12.0
835000,14.0
836000,11.0
837000,11.0
838000,15.0
839000,14.0
840000,13.0
841000,13.0
842000,8.0
843000,13.0
844000,6.0
845000,8.0
846000,10.0
847000,7.0
848000,13.0
849000,12.0
850000,12.0
851000,10.0
852000,14.0
853000,21.0
854000,17.0
855000,13.0
856000,9.0
857000,16.0
858000,17.0
859000,11.0
860000,7.0
861000,6.0
862000,12.0
863000,8.0
864000,12.0
865000,8.0
866000,11.0
867000,14.0
868000,13.0
869000,16.0
870000,18.0
871000,10.0
872000,16.0
873000,17.0
874000,14.0
875000,9.0
876000,19.0
877000,16.0
878000,16.0
879000,11.0
880000,15.0
881000,13.0
882000,9.0
883000,11.0
884000,8.0
885000,15.0
886000,23.0
887000,12.0
888000,16.0
889000,5.0
890000,20.0
891000,14.0
892000,8.0
893000,6.0
894000,10.0
895000,11.0
896000,11.0
897000,15.0
898000,12.0
899000,14.0
900000,13.0
901000,11.0
902000,14.0
903000,11.0
904000,16.0
905000,15.0
906000,6.0
907000,10.0
908000,14.0
909000,13.0
910000,15.0
911000,15.0
912000,16.0
913000,10.0
914000,14.0
915000,9.0
916000,13.0
917000,11.0
918000,16.0
919000,8.0
920000,8.0
921000,8.0
922000,12.0
923000,10.0
924000,8.0
925000,12.0
926000,16.0
927000,14.0
928000,14.0
929000,13.0
930000,14.0
931000,15.0
932000,15.0
933000,14.0
934000,14.0
935000,10.0
936000,9.0
937000,13.0
938000,12.0
939000,12.0
940000,10.0
941000,17.0
942000,17.0
943000,16.0
944000,14.0
945000,9.0
946000,13.0
947000,6.0
948000,12.0
949000,17.0
950000,15.0
951000,12.0
952000,12.0
953000,11.0
954000,10.0
955000,10.0
956000,7.0
957000,12.0
958000,14.0
959000,9.0
960000,9.0
961000,11.0
962000,13.0
963000,13.0
964000,12.0
965000,15.0
966000,17.0
967000,15.0
968000,11.0
969000,14.0
970000,19.0
971000,15.0
972000,13.0
973000,11.0
974000,5.0
975000,12.0
976000,12.0
977000,16.0
978000,10.0
979000,11.0
980000,11.0
981000,12.0
982000,10.0
983000,13.0
984000,13.0
985000,10.0
986000,15.0
987000,20.0
988000,12.0
989000,18.0
990000,6.0
991000,15.0
992000,9.0
993000,15.0
994000,15.0
995000,10.0
996000,13.0
997000,8.0
998000,10.0
999000,12.0
1000000,13.0
1001000,16.0
1002000,8.0
1003000,21.0
1004000,14.0
1005000,16.0
1006000,13.0
1007000,14.0
1008000,8.0
1009000,11.0
1010000,15.0
1011000,10.0
1012000,13.0
1013000,12.0
1014000,9.0
1015000,14.0
1016000,8.0
1017000,11.0
1018000,15.0
1019000,17.0
1020000,15.0
1021000,11.0
1022000,12.0
1023000,16.0
1024000,20.0
1025000,8.0
1026000,17.0
1027000,13.0
1028000,12.0
1029000,17.0
1030000,14.0
1031000,15.0
1032000,20.0
1033000,9.0
1034000,10.0
1035000,21.0
1036000,18.0
1037000,15.0
1038000,13.0
1039000,20.0
1040000,12.0
1041000,10.0
1042000,11.0
1043000,10.0
1044000,10.0
1045000,13.0
1046000,7.0
1047000,12.0
1048000,15.0
1049000,15.0
1050000,21.0
1051000,18.0
1052000,6.0
1053000,21.0
1054000,14.0
1055000,7.0
1056000,22.0
1057000,11.0
1058000,12.0
1059000,15.0
1060000,14.0
1061000,12.0
1062000,12.0
1063000,17.0
1064000,13.0
1065000,18.0
1066000,11.0
1067000,17.0
1068000,8.0
1069000,14.0
1070000,16.0
1071000,20.0
1072000,14.0
1073000,18.0
1074000,22.0
1075000,13.0
1076000,16.0
1077000,12.0
1078000,15.0
1079000,8.0
1080000,20.0
1081000,10.0
1082000,13.0
1083000,13.0
1084000,13.0
1085000,9.0
1086000,13.0
1087000,12.0
1088000,7.0
1089000,10.0
1090000,17.0
1091000,17.0
1092000,14.0
1093000,17.0
1094000,9.0
1095000,12.0
1096000,17.0
1097000,13.0
1098000,13.0
1099000,10.0
1100000,11.0
1101000,13.0
1102000,20.0
1103000,5.0
1104000,15.0
1105000,14.0
1106000,10.0
1107000,11.0
1108000,13.0
1109000,17.0
1110000,14.0
1111000,19.0
1112000,13.0
1113000,12.0
1114000,12.0
1115000,12.0
1116000,13.0
1117000,10.0
1118000,14.0
1119000,8.0
1120000,12.0
1121000,13.0
1122000,10.0
1123000,13.0
1124000,18.0
1125000,18.0
1126000,15.0
1127000,12.0
1128000,10.0
1129000,17.0
1130000,12.0
1131000,17.0
1132000,12.0
1133000,10.0
1134000,8.0
1135000,15.0
1136000,12.0
1137000,16.0
1138000,19.0
1139000,13.0
1140000,19.0
1141000,12.0
1142000,12.0
1143000,13.0
1144000,13.0
1145000,12.0
1146000,8.0
1147000,12.0
1148000,17.0
1149000,6.0
1150000,19.0
1151000,12.0
1152000,18.0
1153000,8.0
1154000,8.0
1155000,11.0
1156000,14.0
1157000,13.0
1158000,15.0
1159000,11.0
1160000,14.0
1161000,5.0
1162000,21.0
1163000,12.0
1164000,23.0
1165000,15.0
1166000,16.0
1167000,14.0
1168000,12.0
1169000,11.0
1170000,10.0
1171000,13.0
1172000,12.0
1173000,12.0
1174000,15.0
1175000,7.0
1176000,10.0
1177000,22.0
1178000,12.0
1179000,11.0
1180000,12.0
1181000,12.0
1182000,15.0
1183000,9.0
1184000,10.0
1185000,20.0
1186000,10.0
1187000,14.0
1188000,14.0
1189000,16.0
1190000,14.0
1191000,18.0
1192000,15.0
1193000,16.0
1194000,11.0
1195000,13.0
1196000,9.0
1197000,16.0
1198000,17.0
1199000,11.0
1200000,14.0
1201000,7.0
1202000,15.0
1203000,12.0
1204000,12.0
1205000,14.0
1206000,10.0
1207000,18.0
1208000,19.0
1209000,11.0
1210000,11.0
1211000,17.0
1212000,17.0
1213000,10.0
1214000,9.0
1215000,10.0
1216000,14.0
1217000,20.0
1218000,13.0
1219000,13.0
1220000,15.0
1221000,18.0
1222000,13.0
1223000,9.0
1224000,17.0
1225000,13.0
1226000,15.0
1227000,12.0
1228000,14.0
1229000,10.0
1230000,13.0
1231000,11.0
1232000,11.0
1233000,15.0
1234000,16.0
1235000,12.0
1236000,15.0
1237000,14.0
1238000,12.0
1239000,13.0
1240000,11.0
1241000,22.0
1242000,13.0
1243000,13.0
1244000,15.0
1245000,13.0
1246000,12.0
1247000,15.0
1248000,20.0
1249000,17.0
1250000,19.0
1251000,18.0
1252000,15.0
1253000,8.0
1254000,12.0
1255000,6.0
1256000,10.0
1257000,13.0
1258000,18.0
1259000,12.0
1260000,14.0
1261000,12.0
1262000,15.0
1263000,11.0
1264000,9.0
1265000,12.0
1266000,22.0
1267000,15.0
1268000,10.0
1269000,11.0
1270000,13.0
1271000,9.0
1272000,18.0
1273000,18.0
1274000,10.0
1275000,12.0
1276000,15.0
1277000,9.0
1278000,16.0
1279000,12.0
1280000,7.0
1281000,17.0
1282000,12.0
1283000,15.0
1284000,12.0
1285000,13.0
1286000,14.0
1287000,9.0
1288000,15.0
1289000,11.0
1290000,15.0
1291000,10.0
1292000,19.0
1293000,13.0
1294000,12.0
1295000,11.0
1296000,17.0
1297000,20.0
1298000,12.0
1299000,12.0
1300000,14.0
1301000,19.0
1302000,11.0
1303000,9.0
1304000,19.0
1305000,12.0
1306000,11.0
1307000,23.0
1308000,12.0
1309000,12.0
1310000,7.0
1311000,11.0
1312000,8.0
1313000,13.0
1314000,17.0
1315000,15.0
1316000,16.0
1317000,8.0
1318000,14.0
1319000,5.0
1320000,12.0
1321000,17.0
1322000,18.0
1323000,13.0
1324000,15.0
1325000,11.0
1326000,12.0
1327000,13.0
1328000,24.0
1329000,19.0
1330000,9.0
1331000,15.0
1332000,14.0
1333000,10.0
1334000,7.0
1335000,20.0
1336000,17.0
1337000,13.0
1338000,13.0
1339000,21.0
1340000,17.0
1341000,20.0
1342000,19.0
1343000,17.0
1344000,9.0
1345000,15.0
1346000,10.0
1347000,17.0
1348000,15.0
1349000,22.0
1350000,12.0
1351000,13.0
1352000,11.0
1353000,22.0
1354000,19.0
1355000,17.0
1356000,6.0
1357000,12.0
1358000,18.0
1359000,12.0
1360000,14.0
1361000,21.0
1362000,13.0
1363000,10.0
1364000,18.0
1365000,20.0
1366000,20.0
1367000,15.0
1368000,22.0
1369000,19.0
1370000,9.0
1371000,20.0
1372000,18.0
1373000,12.0
1374000,14.0
1375000,17.0
1376000,14.0
1377000,13.0
1378000,13.0
1379000,17.0
1380000,13.0
1381000,14.0
1382000,14.0
1383000,13.0
1384000,17.0
1385000,6.0
1386000,14.0
1387000,11.0
1388000,10.0
1389000,16.0
1390000,14.0
1391000,17.0
1392000,12.0
1393000,23.0
1394000,14.0
1395000,18.0
1396000,21.0
1397000,21.0
1398000,17.0
1399000,10.0
1400000,11.0
1401000,17.0
1402000,14.0
1403000,17.0
1404000,17.0
1405000,15.0
1406000,17.0
1407000,13.0
1408000,13.0
1409000,19.0
1410000,20.0
1411000,16.0
1412000,11.0
1413000,14.0
1414000,17.0
1415000,8.0
1416000,19.0
1417000,14.0
1418000,21.0
1419000,17.0
1420000,14.0
1421000,13.0
1422000,28.0
1423000,18.0
1424000,17.0
1425000,18.0
1426000,20.0
1427000,19.0
1428000,20.0
1429000,14.0
1430000,14.0
1431000,13.0
1432000,19.0
1433000,23.0
1434000,11.0
1435000,13.0
1436000,12.0
1437000,8.0
1438000,17.0
1439000,21.0
1440000,15.0
1441000,18.0
1442000,17.0
1443000,18.0
1444000,14.0
1445000,19.0
1446000,14.0
1447000,15.0
1448000,11.0
1449000,17.0
1450000,19.0
1451000,17.0
1452000,19.0
1453000,18.0
1454000,22.0
1455000,15.0
1456000,13.0
1457000,16.0
1458000,14.0
1459000,14.0
1460000,18.0
1461000,16.0
1462000,17.0
1463000,14.0
1464000,14.0
1465000,21.0
1466000,14.0
1467000,11.0
1468000,17.0
1469000,13.0
1470000,20.0
1471000,11.0
1472000,16.0
1473000,12.0
1474000,12.0
1475000,17.0
1476000,16.0
1477000,13.0
1478000,20.0
1479000,18.0
1480000,15.0
1481000,12.0
1482000,15.0
1483000,24.0
1484000,20.0
1485000,15.0
1486000,19.0
1487000,13.0
1488000,23.0
1489000,13.0
1490000,14.0
1491000,16.0
1492000,14.0
1493000,19.0
1494000,9.0
1495000,15.0
1496000,12.0
1497000,15.0
1498000,15.0
1499000,15.0
1500000,14.0
1501000,19.0
1502000,16.0
1503000,16.0
1504000,15.0
1505000,15.0
1506000,11.0
1507000,19.0
1508000,14.0
1509000,16.0
1510000,18.0
1511000,24.0
1512000,7.0
1513000,10.0
1514000,10.0
1515000,21.0
1516000,22.0
1517000,24.0
1518000,15.0
1519000,14.0
1520000,10.0
1521000,14.0
1522000,9.0
1523000,11.0
1524000,18.0
1525000,10.0
1526000,17.0
1527000,12.0
1528000,13.0
1529000,10.0
1530000,10.0
1531000,10.0
1532000,11.0
1533000,11.0
1534000,21.0
1535000,18.0
1536000,15.0
1537000,18.0
1538000,16.0
1539000,20.0
1540000,10.0
1541000,9.0
1542000,21.0
1543000,10.0
1544000,20.0
1545000,19.0
1546000,17.0
1547000,11.0
1548000,19.0
1549000,15.0
1550000,17.0
1551000,17.0
1552000,14.0
1553000,14.0
1554000,15.0
1555000,18.0
1556000,13.0
1557000,20.0
1558000,15.0
1559000,20.0
1560000,13.0
1561000,16.0
1562000,14.0
1563000,16.0
1564000,13.0
1565000,9.0
1566000,12.0
1567000,16.0
1568000,5.0
1569000,12.0
1570000,23.0
1571000,15.0
1572000,12.0
1573000,16.0
1574000,16.0
1575000,10.0
1576000,13.0
1577000,12.0
1578000,16.0
1579000,20.0
1580000,16.0
1581000,12.0
1582000,18.0
1583000,13.0
1584000,10.0
1585000,14.0
1586000,16.0
1587000,13.0
1588000,13.0
1589000,13.0
1590000,15.0
1591000,22.0
1592000,10.0
1593000,14.0
1594000,19.0
1595000,20.0
1596000,9.0
1597000,9.0
1598000,18.0
1599000,17.0
1600000,9.0
1601000,18.0
1602000,10.0
1603000,15.0
1604000,14.0
1605000,24.0
1606000,10.0
1607000,22.0
1608000,9.0
1609000,15.0
1610000,14.0
1611000,16.0
1612000,11.0
1613000,13.0
1614000,20.0
1615000,19.0
1616000,15.0
1617000,21.0
1618000,10.0
1619000,22.0
1620000,14.0
1621000,20.0
1622000,16.0
1623000,20.0
1624000,13.0
1625000,12.0
1626000,11.0
1627000,10.0
1628000,18.0
1629000,8.0
1630000,19.0
1631000,12.0
1632000,12.0
1633000,20.0
1634000,10.0
1635000,19.0
1636000,14.0
1637000,13.0
1638000,17.0
1639000,9.0
1640000,15.0
1641000,12.0
1642000,27.0
1643000,13.0
1644000,15.0
1645000,19.0
1646000,10.0
1647000,7.0
1648000,23.0
1649000,10.0
1650000,15.0
1651000,23.0
1652000,20.0
1653000,19.0
1654000,19.0
1655000,12.0
1656000,16.0
1657000,11.0
1658000,14.0
1659000,17.0
1660000,17.0
1661000,15.0
1662000,21.0
1663000,15.0
1664000,13.0
1665000,9.0
1666000,14.0
1667000,10.0
1668000,10.0
1669000,12.0
1670000,18.0
1671000,17.0
1672000,18.0
1673000,15.0
1674000,13.0
1675000,13.0
1676000,16.0
1677000,19.0
1678000,8.0
1679000,11.0
1680000,10.0
1681000,20.0
1682000,14.0
1683000,12.0
1684000,15.0
1685000,16.0
1686000,17.0
1687000,15.0
1688000,14.0
1689000,8.0
1690000,13.0
1691000,12.0
1692000,8.0
1693000,10.0
1694000,15.0
1695000,13.0
1696000,11.0
1697000,12.0
1698000,6.0
1699000,14.0
1700000,12.0
1701000,11.0
1702000,21.0
1703000,15.0
1704000,13.0
1705000,18.0
1706000,15.0
1707000,18.0
1708000,15.0
1709000,13.0
1710000,8.0
1711000,18.0
1712000,17.0
1713000,15.0
1714000,15.0
1715000,15.0
1716000,22.0
1717000,10.0
1718000,6.0
1719000,15.0
1720000,8.0
1721000,14.0
1722000,16.0
1723000,13.0
1724000,12.0
1725000,10.0
1726000,14.0
1727000,19.0
1728000,12.0
1729000,14.0
1730000,19.0
1731000,12.0
1732000,10.0
1733000,5.0
1734000,11.0
1735000,10.0
1736000,10.0
1737000,11.0
1738000,19.0
1739000,12.0
1740000,17.0
1741000,21.0
1742000,13.0
1743000,14.0
1744000,15.0
1745000,12.0
1746000,12.0
1747000,12.0
1748000,8.0
1749000,16.0
1750000,11.0
1751000,15.0
1752000,18.0
1753000,10.0
1754000,14.0
1755000,11.0
1756000,9.0
1757000,17.0
1758000,23.0
1759000,15.0
1760000,7.0
1761000,14.0
1762000,19.0
1763000,9.0
1764000,11.0
1765000,11.0
1766000,21.0
1767000,9.0
1768000,23.0
1769000,9.0
1770000,18.0
1771000,18.0
1772000,15.0
1773000,11.0
1774000,17.0
1775000,20.0
1776000,13.0
1777000,18.0
1778000,18.0
1779000,13.0
1780000,12.0
1781000,16.0
1782000,18.0
1783000,21.0
1784000,12.0
1785000,12.0
1786000,17.0
1787000,11.0
1788000,19.0
1789000,12.0
1790000,8.0
1791000,20.0
1792000,11.0
1793000,11.0
1794000,12.0
1795000,16.0
1796000,15.0
1797000,11.0
1798000,17.0
1799000,16.0
1800000,16.0
1801000,21.0
1802000,16.0
1803000,18.0
1804000,16.0
1805000,26.0
1806000,19.0
1807000,18.0
1808000,23.0
1809000,19.0
1810000,22.0
1811000,25.0
1812000,18.0
1813000,22.0
1814000,25.0
1815000,17.0
1816000,20.0
1817000,15.0
1818000,18.0
1819000,25.0
1820000,19.0
1821000,10.0
1822000,21.0
1823000,17.0
1824000,13.0
1825000,22.0
1826000,15.0
1827000,23.0
1828000,24.0
1829000,17.0
1830000,18.0
1831000,20.0
1832000,23.0
1833000,23.0
1834000,25.0
1835000,24.0
1836000,14.0
1837000,18.0
1838000,14.0
1839000,26.0
1840000,17.0
1841000,17.0
1842000,10.0
1843000,16.0
1844000,14.0
1845000,26.0
1846000,18.0
1847000,19.0
1848000,15.0
1849000,12.0
1850000,16.0
1851000,16.0
1852000,19.0
1853000,13.0
1854000,18.0
1855000,17.0
1856000,14.0
1857000,20.0
1858000,11.0
1859000,22.0
1860000,17.0
1861000,15.0
1862000,16.0
1863000,24.0
1864000,25.0
1865000,16.0
1866000,23.0
1867000,17.0
1868000,17.0
1869000,15.0
1870000,15.0
1871000,20.0
1872000,19.0
