timestamp,data
143000,6.0
144000,6.0
145000,12.0
146000,16.0
147000,10.0
148000,8.0
149000,12.0
150000,20.0
151000,8.0
152000,6.0
153000,13.0
154000,18.0
155000,21.0
156000,15.0
157000,10.0
158000,14.0
159000,13.0
160000,6.0
161000,16.0
162000,16.0
163000,10.0
164000,4.0
165000,10.0
166000,20.0
167000,16.0
168000,13.0
169000,6.0
170000,10.0
171000,13.0
172000,6.0
173000,13.0
174000,7.0
175000,13.0
176000,11.0
177000,8.0
178000,10.0
179000,12.0
180000,13.0
181000,9.0
182000,14.0
183000,12.0
184000,18.0
185000,13.0
186000,16.0
187000,15.0
188000,16.0
189000,14.0
190000,8.0
191000,4.0
192000,5.0
193000,11.0
194000,10.0
195000,22.0
196000,15.0
197000,8.0
198000,12.0
199000,12.0
200000,8.0
201000,10.0
202000,14.0
203000,15.0
204000,10.0
205000,9.0
206000,8.0
207000,8.0
208000,9.0
209000,18.0
210000,11.0
211000,9.0
212000,20.0
213000,13.0
214000,13.0
215000,10.0
216000,10.0
217000,10.0
218000,13.0
219000,11.0
220000,13.0
221000,11.0
222000,13.0
223000,12.0
224000,16.0
225000,9.0
226000,13.0
227000,10.0
228000,16.0
229000,10.0
230000,15.0
231000,9.0
232000,9.0
233000,12.0
234000,11.0
235000,8.0
236000,6.0
237000,16.0
238000,21.0
239000,14.0
240000,9.0
241000,14.0
242000,10.0
243000,16.0
244000,9.0
245000,14.0
246000,19.0
247000,6.0
248000,12.0
249000,14.0
250000,15.0
251000,16.0
252000,16.0
253000,1.0
254000,14.0
255000,20.0
256000,17.0
257000,13.0
258000,16.0
259000,14.0
260000,14.0
261000,13.0
262000,10.0
263000,13.0
264000,10.0
265000,16.0
266000,14.0
267000,15.0
268000,7.0
269000,12.0
270000,12.0
271000,9.0
272000,10.0
273000,5.0
274000,11.0
275000,9.0
276000,12.0
277000,17.0
278000,10.0
279000,12.0
280000,15.0
281000,18.0
282000,24.0
283000,14.0
284000,11.0
285000,12.0
286000,9.0
287000,9.0
288000,15.0
289000,17.0
290000,18.0
291000,9.0
292000,8.0
293000,10.0
294000,18.0
295000,14.0
296000,7.0
297000,13.0
298000,14.0
299000,11.0
300000,13.0
301000,9.0
302000,16.0
303000,21.0
304000,11.0
305000,15.0
306000,13.0
307000,13.0
308000,18.0
309000,9.0
310000,11.0
311000,7.0
312000,10.0
313000,10.0
314000,9.0
315000,10.0
316000,13.0
317000,7.0
318000,14.0
319000,14.0
320000,13.0
321000,8.0
322000,13.0
323000,9.0
324000,6.0
325000,17.0
326000,11.0
327000,18.0
328000,11.0
329000,8.0
330000,14.0
331000,10.0
332000,17.0
333000,18.0
334000,13.0
335000,7.0
336000,11.0
337000,15.0
338000,14.0
339000,13.0
340000,18.0
341000,14.0
342000,13.0
343000,13.0
344000,10.0
345000,16.0
346000,12.0
347000,11.0
348000,16.0
349000,9.0
350000,10.0
351000,15.0
352000,11.0
353000,11.0
354000,9.0
355000,12.0
356000,12.0
357000,8.0
358000,15.0
359000,12.0
360000,15.0
361000,9.0
362000,14.0
363000,11.0
364000,13.0
365000,8.0
366000,10.0
367000,12.0
368000,11.0
369000,13.0
370000,10.0
371000,18.0
372000,10.0
373000,6.0
374000,15.0
375000,14.0
376000,10.0
377000,19.0
378000,17.0
379000,7.0
380000,7.0
381000,12.0
382000,8.0
383000,12.0
384000,11.0
385000,14.0
386000,17.0
387000,13.0
388000,10.0
389000,10.0
390000,9.0
391000,14.0
392000,11.0
393000,12.0
394000,17.0
395000,13.0
396000,7.0
397000,16.0
398000,6.0
399000,15.0
400000,12.0
401000,11.0
402000,11.0
403000,16.0
404000,14.0
405000,10.0
406000,19.0
407000,15.0
408000,8.0
409000,10.0
410000,17.0
411000,13.0
412000,11.0
413000,16.0
414000,10.0
415000,11.0
416000,10.0
417000,8.0
418000,16.0
419000,17.0
420000,13.0
421000,9.0
422000,14.0
423000,7.0
424000,13.0
425000,14.0
426000,15.0
427000,10.0
428000,9.0
429000,11.0
430000,2.0
431000,13.0
432000,9.0
433000,7.0
434000,11.0
435000,14.0
436000,6.0
437000,10.0
438000,11.0
439000,13.0
440000,7.0
441000,10.0
442000,7.0
443000,15.0
444000,9.0
445000,23.0
446000,8.0
447000,11.0
448000,13.0
449000,17.0
450000,10.0
451000,10.0
452000,23.0
453000,16.0
454000,5.0
455000,18.0
456000,8.0
457000,13.0
458000,7.0
459000,14.0
460000,7.0
461000,17.0
462000,9.0
463000,6.0
464000,15.0
465000,8.0
466000,13.0
467000,13.0
468000,8.0
469000,11.0
470000,14.0
471000,10.0
472000,14.0
473000,20.0
474000,10.0
475000,13.0
476000,11.0
477000,12.0
478000,6.0
479000,11.0
480000,16.0
481000,15.0
482000,14.0
483000,11.0
484000,9.0
485000,12.0
486000,19.0
487000,12.0
488000,7.0
489000,13.0
490000,15.0
491000,13.0
492000,9.0
493000,11.0
494000,10.0
495000,14.0
496000,9.0
497000,10.0
498000,11.0
499000,9.0
500000,11.0
501000,10.0
502000,8.0
503000,13.0
504000,18.0
505000,11.0
506000,16.0
507000,14.0
508000,16.0
509000,14.0
510000,7.0
511000,10.0
512000,13.0
513000,13.0
514000,8.0
515000,14.0
516000,6.0
517000,10.0
518000,13.0
519000,9.0
520000,14.0
521000,16.0
522000,7.0
523000,13.0
524000,12.0
525000,11.0
526000,16.0
527000,15.0
528000,10.0
529000,10.0
530000,9.0
531000,10.0
532000,12.0
533000,18.0
534000,16.0
535000,17.0
536000,10.0
537000,19.0
538000,11.0
539000,12.0
540000,9.0
541000,13.0
542000,15.0
543000,7.0
544000,16.0
545000,5.0
546000,13.0
547000,12.0
548000,12.0
549000,15.0
550000,8.0
551000,18.0
552000,14.0
553000,13.0
554000,16.0
555000,16.0
556000,11.0
557000,15.0
558000,21.0
559000,9.0
560000,13.0
561000,14.0
562000,13.0
563000,15.0
564000,12.0
565000,18.0
566000,7.0
567000,3.0
568000,15.0
569000,12.0
570000,20.0
571000,21.0
572000,6.0
573000,12.0
574000,9.0
575000,7.0
576000,22.0
577000,11.0
578000,12.0
579000,16.0
580000,10.0
581000,16.0
582000,15.0
583000,11.0
584000,9.0
585000,12.0
586000,12.0
587000,12.0
588000,16.0
589000,5.0
590000,9.0
591000,10.0
592000,14.0
593000,8.0
594000,15.0
595000,13.0
596000,8.0
597000,10.0
598000,12.0
599000,13.0
600000,14.0
601000,11.0
602000,13.0
603000,8.0
604000,20.0
605000,17.0
606000,9.0
607000,9.0
608000,10.0
609000,12.0
610000,14.0
611000,15.0
612000,18.0
613000,18.0
614000,11.0
615000,6.0
616000,9.0
617000,14.0
618000,15.0
619000,6.0
620000,13.0
621000,5.0
622000,15.0
623000,12.0
624000,6.0
625000,9.0
626000,11.0
627000,15.0
628000,13.0
629000,13.0
630000,13.0
631000,8.0
632000,11.0
633000,11.0
634000,17.0
635000,9.0
636000,8.0
637000,19.0
638000,10.0
639000,18.0
640000,19.0
641000,13.0
642000,7.0
643000,9.0
644000,7.0
645000,11.0
646000,11.0
647000,12.0
648000,7.0
649000,14.0
650000,15.0
651000,13.0
652000,8.0
653000,7.0
654000,7.0
655000,10.0
656000,20.0
657000,12.0
658000,17.0
659000,18.0
660000,16.0
661000,14.0
662000,11.0
663000,22.0
664000,10.0
665000,5.0
666000,13.0
667000,11.0
668000,19.0
669000,14.0
670000,12.0
671000,9.0
672000,10.0
673000,13.0
674000,12.0
675000,10.0
676000,14.0
677000,16.0
678000,18.0
679000,8.0
680000,21.0
681000,16.0
682000,9.0
683000,8.0
684000,7.0
685000,17.0
686000,10.0
687000,20.0
688000,11.0
689000,5.0
690000,13.0
691000,14.0
692000,9.0
693000,9.0
694000,13.0
695000,10.0
696000,13.0
697000,12.0
698000,9.0
699000,9.0
700000,13.0
701000,11.0
702000,13.0
703000,9.0
704000,16.0
705000,15.0
706000,12.0
707000,19.0
708000,12.0
709000,12.0
710000,11.0
711000,14.0
712000,14.0
713000,12.0
714000,9.0
715000,10.0
716000,9.0
717000,17.0
718000,12.0
719000,10.0
720000,12.0
721000,12.0
722000,11.0
723000,9.0
724000,11.0
725000,13.0
726000,14.0
727000,12.0
728000,13.0
729000,11.0
730000,8.0
731000,5.0
732000,10.0
733000,10.0
734000,9.0
735000,6.0
736000,13.0
737000,10.0
738000,12.0
739000,9.0
740000,18.0
741000,6.0
742000,11.0
743000,15.0
744000,8.0
745000,9.0
746000,7.0
747000,10.0
748000,14.0
749000,12.0
750000,10.0
751000,16.0
752000,9.0
753000,13.0
754000,16.0
755000,9.0
756000,11.0
757000,9.0
758000,14.0
759000,10.0
760000,12.0
761000,14.0
762000,19.0
763000,11.0
764000,13.0
765000,10.0
766000,10.0
767000,13.0
768000,15.0
769000,8.0
770000,11.0
771000,9.0
772000,11.0
773000,15.0
774000,13.0
775000,8.0
776000,16.0
777000,11.0
778000,11.0
779000,9.0
780000,3.0
781000,11.0
782000,21.0
783000,12.0
784000,13.0
785000,13.0
786000,12.0
787000,14.0
788000,16.0
789000,7.0
790000,8.0
791000,20.0
792000,11.0
793000,8.0
794000,12.0
795000,13.0
796000,10.0
797000,11.0
798000,15.0
799000,11.0
800000,11.0
801000,12.0
802000,10.0
803000,7.0
804000,12.0
805000,18.0
806000,14.0
807000,14.0
808000,5.0
809000,13.0
810000,9.0
811000,12.0
812000,17.0
813000,9.0
814000,13.0
815000,17.0
816000,12.0
817000,6.0
818000,6.0
819000,3.0
820000,14.0
821000,10.0
822000,12.0
823000,18.0
824000,6.0
825000,17.0
826000,14.0
827000,4.0
828000,13.0
829000,14.0
830000,14.0
831000,14.0
832000,17.0
833000,14.0
834000,10.0
835000,9.0
836000,10.0
837000,14.0
838000,6.0
839000,10.0
840000,17.0
841000,9.0
842000,8.0
843000,14.0
844000,12.0
845000,8.0
846000,8.0
847000,15.0
848000,9.0
849000,14.0
850000,6.0
851000,12.0
852000,8.0
853000,8.0
854000,16.0
855000,11.0
856000,5.0
857000,16.0
858000,4.0
859000,11.0
860000,11.0
861000,7.0
862000,13.0
863000,11.0
864000,20.0
865000,9.0
866000,11.0
867000,12.0
868000,14.0
869000,12.0
870000,29.0
871000,14.0
872000,17.0
873000,12.0
874000,14.0
875000,9.0
876000,7.0
877000,11.0
878000,18.0
879000,12.0
880000,6.0
881000,10.0
882000,12.0
883000,9.0
884000,14.0
885000,11.0
886000,13.0
887000,18.0
888000,9.0
889000,16.0
890000,18.0
891000,8.0
892000,17.0
893000,16.0
894000,11.0
895000,15.0
896000,7.0
897000,4.0
898000,7.0
899000,8.0
900000,11.0
901000,11.0
902000,19.0
903000,20.0
904000,26.0
905000,13.0
906000,19.0
907000,18.0
908000,16.0
909000,17.0
910000,23.0
911000,13.0
912000,18.0
913000,16.0
914000,20.0
915000,18.0
916000,14.0
917000,29.0
918000,14.0
919000,23.0
920000,10.0
921000,17.0
922000,24.0
923000,21.0
924000,14.0
925000,27.0
926000,21.0
927000,22.0
928000,11.0
929000,22.0
930000,19.0
931000,20.0
932000,22.0
933000,19.0
934000,13.0
935000,14.0
936000,14.0
937000,11.0
938000,13.0
939000,18.0
940000,12.0
941000,20.0
942000,13.0
943000,21.0
944000,10.0
945000,19.0
946000,15.0
947000,19.0
948000,12.0
949000,16.0
950000,18.0
951000,12.0
952000,20.0
953000,17.0
954000,20.0
955000,13.0
956000,13.0
957000,20.0
958000,21.0
959000,16.0
960000,13.0
961000,14.0
962000,12.0
963000,9.0
964000,13.0
965000,10.0
966000,13.0
967000,13.0
968000,13.0
969000,11.0
970000,12.0
971000,11.0
972000,8.0
973000,11.0
974000,7.0
975000,7.0
976000,12.0
977000,18.0
978000,15.0
979000,5.0
980000,4.0
981000,4.0
982000,8.0
983000,15.0
984000,9.0
985000,16.0
986000,13.0
987000,11.0
988000,11.0
989000,10.0
990000,11.0
991000,8.0
992000,16.0
993000,10.0
994000,5.0
995000,10.0
996000,4.0
997000,7.0
998000,12.0
999000,8.0
1000000,3.0
1001000,6.0
1002000,18.0
1003000,11.0
1004000,9.0
1005000,14.0
1006000,11.0
1007000,3.0
1008000,9.0
1009000,13.0
1010000,11.0
1011000,18.0
1012000,0.0
1013000,9.0
1014000,11.0
1015000,20.0
1016000,11.0
1017000,8.0
1018000,9.0
1019000,11.0
1020000,6.0
1021000,6.0
1022000,13.0
1023000,13.0
1024000,13.0
1025000,9.0
1026000,17.0
1027000,16.0
1028000,4.0
1029000,8.0
1030000,7.0
1031000,10.0
1032000,12.0
1033000,7.0
1034000,9.0
1035000,12.0
1036000,7.0
1037000,9.0
1038000,4.0
1039000,7.0
1040000,10.0
1041000,15.0
1042000,14.0
1043000,8.0
1044000,14.0
1045000,10.0
1046000,12.0
1047000,11.0
1048000,8.0
1049000,8.0
1050000,10.0
1051000,11.0
1052000,14.0
1053000,7.0
1054000,6.0
1055000,11.0
1056000,5.0
1057000,7.0
1058000,9.0
1059000,16.0
1060000,11.0
1061000,12.0
1062000,8.0
1063000,8.0
1064000,10.0
1065000,10.0
1066000,8.0
1067000,10.0
1068000,13.0
1069000,8.0
1070000,8.0
1071000,8.0
1072000,6.0
1073000,12.0
1074000,6.0
1075000,7.0
1076000,9.0
1077000,12.0
1078000,8.0
1079000,6.0
1080000,7.0
1081000,17.0
1082000,13.0
1083000,10.0
1084000,14.0
1085000,9.0
1086000,7.0
1087000,8.0
1088000,17.0
1089000,7.0
1090000,5.0
1091000,11.0
1092000,9.0
1093000,12.0
1094000,14.0
1095000,13.0
1096000,17.0
1097000,9.0
1098000,16.0
1099000,12.0
1100000,6.0
1101000,11.0
1102000,6.0
1103000,14.0
1104000,11.0
1105000,7.0
1106000,10.0
1107000,4.0
1108000,17.0
1109000,7.0
1110000,7.0
1111000,8.0
1112000,5.0
1113000,7.0
1114000,7.0
1115000,13.0
1116000,12.0
1117000,9.0
1118000,6.0
1119000,10.0
1120000,3.0
1121000,10.0
1122000,15.0
1123000,12.0
1124000,10.0
1125000,4.0
1126000,15.0
1127000,7.0
1128000,19.0
1129000,17.0
1130000,14.0
1131000,14.0
1132000,11.0
1133000,9.0
1134000,10.0
1135000,13.0
1136000,9.0
1137000,11.0
1138000,9.0
1139000,16.0
1140000,11.0
1141000,7.0
1142000,12.0
1143000,11.0
1144000,12.0
1145000,13.0
1146000,11.0
1147000,6.0
1148000,13.0
1149000,6.0
1150000,10.0
1151000,6.0
1152000,9.0
1153000,14.0
1154000,13.0
1155000,18.0
1156000,9.0
1157000,9.0
1158000,17.0
1159000,13.0
1160000,8.0
1161000,4.0
1162000,6.0
1163000,11.0
1164000,10.0
1165000,15.0
1166000,11.0
1167000,13.0
1168000,17.0
1169000,7.0
1170000,10.0
1171000,15.0
1172000,4.0
1173000,11.0
1174000,15.0
1175000,10.0
1176000,12.0
1177000,14.0
1178000,10.0
1179000,11.0
1180000,13.0
1181000,7.0
1182000,10.0
1183000,20.0
1184000,14.0
1185000,8.0
1186000,12.0
1187000,12.0
1188000,9.0
1189000,8.0
1190000,15.0
1191000,10.0
1192000,7.0
1193000,15.0
1194000,11.0
1195000,13.0
1196000,12.0
1197000,16.0
1198000,14.0
1199000,10.0
1200000,7.0
1201000,11.0
1202000,10.0
1203000,15.0
1204000,7.0
1205000,14.0
1206000,16.0
1207000,10.0
1208000,15.0
1209000,13.0
1210000,9.0
1211000,12.0
1212000,13.0
1213000,13.0
1214000,10.0
1215000,11.0
1216000,11.0
1217000,7.0
1218000,8.0
1219000,6.0
1220000,12.0
1221000,19.0
1222000,14.0
1223000,12.0
1224000,15.0
1225000,6.0
1226000,13.0
1227000,9.0
1228000,14.0
1229000,13.0
1230000,19.0
1231000,6.0
1232000,24.0
1233000,16.0
1234000,7.0
1235000,9.0
1236000,6.0
1237000,10.0
1238000,11.0
1239000,5.0
1240000,7.0
1241000,13.0
1242000,9.0
1243000,12.0
1244000,11.0
1245000,14.0
1246000,9.0
1247000,6.0
1248000,14.0
1249000,11.0
1250000,6.0
1251000,8.0
1252000,10.0
1253000,12.0
1254000,11.0
1255000,17.0
1256000,10.0
1257000,12.0
1258000,8.0
1259000,16.0
1260000,12.0
1261000,11.0
1262000,8.0
1263000,11.0
1264000,14.0
1265000,4.0
1266000,14.0
1267000,12.0
1268000,13.0
1269000,15.0
1270000,16.0
1271000,8.0
1272000,18.0
1273000,11.0
1274000,5.0
1275000,8.0
1276000,11.0
1277000,7.0
1278000,5.0
1279000,17.0
1280000,18.0
1281000,8.0
1282000,8.0
1283000,9.0
1284000,12.0
1285000,13.0
1286000,9.0
1287000,9.0
1288000,12.0
1289000,15.0
1290000,10.0
1291000,17.0
1292000,8.0
1293000,8.0
1294000,9.0
1295000,11.0
1296000,14.0
1297000,10.0
1298000,12.0
1299000,9.0
1300000,13.0
1301000,4.0
1302000,7.0
1303000,11.0
1304000,9.0
1305000,11.0
1306000,8.0
1307000,13.0
1308000,10.0
1309000,10.0
1310000,17.0
1311000,12.0
1312000,20.0
1313000,13.0
1314000,14.0
1315000,16.0
1316000,11.0
1317000,12.0
1318000,6.0
1319000,8.0
1320000,5.0
1321000,15.0
1322000,9.0
1323000,12.0
1324000,17.0
1325000,9.0
1326000,5.0
1327000,13.0
1328000,10.0
1329000,11.0
1330000,15.0
1331000,16.0
1332000,9.0
1333000,11.0
1334000,10.0
1335000,12.0
1336000,17.0
1337000,10.0
1338000,8.0
1339000,15.0
1340000,5.0
1341000,6.0
1342000,10.0
1343000,9.0
1344000,8.0
1345000,13.0
1346000,10.0
1347000,13.0
1348000,10.0
1349000,13.0
1350000,13.0
1351000,11.0
1352000,5.0
1353000,13.0
1354000,12.0
1355000,10.0
1356000,13.0
1357000,17.0
1358000,8.0
1359000,11.0
1360000,9.0
1361000,10.0
1362000,9.0
1363000,9.0
1364000,5.0
1365000,10.0
1366000,11.0
1367000,6.0
1368000,12.0
1369000,10.0
1370000,11.0
1371000,15.0
1372000,15.0
1373000,9.0
1374000,18.0
1375000,1.0
1376000,8.0
1377000,8.0
1378000,8.0
1379000,6.0
1380000,16.0
1381000,10.0
1382000,9.0
1383000,18.0
1384000,9.0
1385000,10.0
1386000,9.0
1387000,9.0
1388000,15.0
1389000,12.0
1390000,12.0
1391000,9.0
1392000,6.0
1393000,5.0
1394000,12.0
1395000,14.0
1396000,18.0
1397000,12.0
1398000,13.0
1399000,12.0
1400000,9.0
1401000,15.0
1402000,15.0
1403000,13.0
1404000,7.0
1405000,8.0
1406000,8.0
1407000,15.0
1408000,8.0
1409000,9.0
1410000,12.0
1411000,17.0
1412000,11.0
1413000,11.0
1414000,8.0
1415000,9.0
1416000,14.0
1417000,6.0
1418000,12.0
1419000,8.0
1420000,17.0
1421000,6.0
1422000,10.0
1423000,12.0
1424000,22.0
1425000,10.0
1426000,8.0
1427000,7.0
1428000,11.0
1429000,13.0
1430000,8.0
1431000,9.0
1432000,20.0
1433000,13.0
1434000,10.0
1435000,7.0
1436000,14.0
1437000,11.0
1438000,11.0
1439000,10.0
1440000,15.0
1441000,13.0
1442000,9.0
1443000,13.0
1444000,10.0
1445000,15.0
1446000,4.0
1447000,14.0
1448000,10.0
1449000,13.0
1450000,8.0
1451000,14.0
1452000,8.0
1453000,10.0
1454000,11.0
1455000,12.0
1456000,9.0
1457000,2.0
1458000,15.0
1459000,13.0
1460000,11.0
1461000,11.0
1462000,15.0
1463000,11.0
1464000,11.0
1465000,11.0
1466000,6.0
1467000,10.0
1468000,9.0
1469000,15.0
1470000,9.0
1471000,7.0
1472000,15.0
1473000,13.0
1474000,6.0
1475000,13.0
1476000,7.0
1477000,12.0
1478000,7.0
1479000,16.0
1480000,15.0
1481000,10.0
1482000,12.0
1483000,7.0
1484000,9.0
1485000,8.0
1486000,9.0
1487000,15.0
1488000,11.0
1489000,15.0
1490000,15.0
1491000,11.0
1492000,12.0
1493000,11.0
1494000,11.0
1495000,11.0
1496000,11.0
1497000,11.0
1498000,15.0
1499000,14.0
1500000,9.0
1501000,6.0
1502000,13.0
1503000,8.0
1504000,18.0
1505000,11.0
1506000,11.0
1507000,11.0
1508000,12.0
1509000,16.0
1510000,12.0
1511000,11.0
1512000,9.0
1513000,16.0
1514000,10.0
1515000,12.0
1516000,9.0
1517000,5.0
1518000,15.0
1519000,11.0
1520000,9.0
1521000,9.0
1522000,12.0
1523000,14.0
1524000,12.0
1525000,13.0
1526000,17.0
1527000,15.0
1528000,5.0
1529000,6.0
1530000,9.0
1531000,13.0
1532000,11.0
1533000,14.0
1534000,16.0
1535000,11.0
1536000,12.0
1537000,14.0
1538000,18.0
1539000,15.0
1540000,12.0
1541000,11.0
1542000,10.0
1543000,4.0
1544000,8.0
1545000,10.0
1546000,13.0
1547000,19.0
1548000,10.0
1549000,13.0
1550000,13.0
1551000,8.0
1552000,16.0
1553000,14.0
1554000,11.0
1555000,7.0
1556000,15.0
1557000,9.0
1558000,15.0
1559000,10.0
1560000,10.0
1561000,6.0
1562000,12.0
1563000,9.0
1564000,9.0
1565000,7.0
1566000,13.0
1567000,15.0
1568000,11.0
1569000,18.0
1570000,13.0
1571000,9.0
1572000,14.0
1573000,12.0
1574000,7.0
1575000,18.0
1576000,13.0
1577000,8.0
1578000,7.0
1579000,7.0
1580000,6.0
1581000,14.0
1582000,10.0
1583000,13.0
1584000,12.0
1585000,8.0
1586000,11.0
1587000,11.0
1588000,25.0
1589000,15.0
1590000,12.0
1591000,12.0
1592000,13.0
1593000,19.0
1594000,9.0
1595000,7.0
1596000,12.0
1597000,13.0
1598000,10.0
1599000,11.0
1600000,10.0
1601000,18.0
1602000,3.0
1603000,16.0
1604000,6.0
1605000,15.0
1606000,20.0
1607000,14.0
1608000,13.0
1609000,14.0
1610000,11.0
1611000,10.0
1612000,9.0
1613000,9.0
1614000,10.0
1615000,8.0
1616000,10.0
1617000,9.0
1618000,11.0
1619000,7.0
1620000,13.0
1621000,12.0
1622000,4.0
1623000,9.0
1624000,8.0
1625000,13.0
1626000,10.0
1627000,10.0
1628000,11.0
1629000,9.0
1630000,10.0
1631000,9.0
1632000,10.0
1633000,8.0
1634000,11.0
1635000,7.0
1636000,10.0
1637000,15.0
1638000,14.0
1639000,6.0
1640000,14.0
1641000,12.0
1642000,12.0
1643000,13.0
1644000,11.0
1645000,12.0
1646000,13.0
1647000,9.0
1648000,16.0
1649000,4.0
1650000,6.0
1651000,7.0
1652000,9.0
1653000,1.0
1654000,11.0
1655000,15.0
1656000,9.0
1657000,14.0
1658000,10.0
1659000,11.0
1660000,8.0
1661000,11.0
1662000,17.0
1663000,14.0
1664000,6.0
1665000,12.0
1666000,11.0
1667000,9.0
1668000,9.0
1669000,12.0
1670000,19.0
1671000,10.0
1672000,8.0
1673000,17.0
1674000,8.0
1675000,9.0
1676000,13.0
1677000,9.0
1678000,5.0
1679000,11.0
1680000,10.0
1681000,6.0
1682000,8.0
1683000,16.0
1684000,15.0
1685000,11.0
1686000,6.0
1687000,8.0
1688000,14.0
1689000,12.0
1690000,7.0
1691000,12.0
1692000,10.0
1693000,14.0
1694000,12.0
1695000,9.0
1696000,14.0
1697000,10.0
1698000,10.0
1699000,14.0
1700000,11.0
1701000,13.0
1702000,13.0
1703000,7.0
1704000,7.0
1705000,6.0
1706000,10.0
1707000,11.0
1708000,11.0
1709000,9.0
1710000,14.0
1711000,15.0
1712000,6.0
1713000,13.0
1714000,9.0
1715000,9.0
1716000,8.0
1717000,7.0
1718000,13.0
1719000,13.0
1720000,5.0
1721000,16.0
1722000,11.0
1723000,14.0
1724000,10.0
1725000,11.0
1726000,7.0
1727000,10.0
1728000,13.0
1729000,11.0
1730000,8.0
1731000,10.0
1732000,8.0
1733000,8.0
1734000,9.0
1735000,17.0
1736000,20.0
1737000,11.0
1738000,19.0
1739000,11.0
1740000,11.0
1741000,12.0
1742000,11.0
1743000,6.0
1744000,9.0
1745000,13.0
1746000,6.0
1747000,7.0
1748000,10.0
1749000,5.0
1750000,9.0
1751000,10.0
1752000,14.0
1753000,14.0
1754000,13.0
1755000,8.0
1756000,8.0
1757000,11.0
1758000,10.0
1759000,17.0
1760000,11.0
1761000,12.0
1762000,10.0
1763000,8.0
1764000,14.0
1765000,11.0
1766000,4.0
1767000,14.0
1768000,13.0
1769000,18.0
1770000,16.0
1771000,8.0
1772000,17.0
1773000,7.0
1774000,12.0
1775000,8.0
1776000,11.0
1777000,15.0
1778000,16.0
1779000,7.0
1780000,9.0
1781000,14.0
1782000,9.0
1783000,8.0
1784000,15.0
1785000,11.0
1786000,13.0
1787000,9.0
1788000,13.0
1789000,10.0
1790000,14.0
1791000,9.0
1792000,18.0
1793000,15.0
1794000,13.0
1795000,15.0
1796000,11.0
1797000,10.0
1798000,9.0
1799000,8.0
1800000,19.0
1801000,23.0
1802000,25.0
1803000,26.0
1804000,17.0
1805000,17.0
1806000,20.0
1807000,26.0
1808000,22.0
1809000,19.0
1810000,19.0
1811000,25.0
1812000,20.0
1813000,17.0
1814000,25.0
1815000,25.0
1816000,19.0
1817000,18.0
1818000,20.0
1819000,20.0
1820000,17.0
1821000,28.0
1822000,12.0
1823000,15.0
1824000,23.0
1825000,14.0
1826000,21.0
1827000,18.0
1828000,17.0
1829000,20.0
1830000,27.0
1831000,24.0
1832000,15.0
1833000,20.0
1834000,15.0
1835000,17.0
1836000,11.0
1837000,21.0
1838000,12.0
1839000,20.0
1840000,24.0
1841000,24.0
1842000,21.0
1843000,21.0
1844000,17.0
1845000,17.0
1846000,15.0
1847000,25.0
1848000,19.0
1849000,15.0
1850000,22.0
1851000,19.0
1852000,24.0
1853000,23.0
1854000,29.0
1855000,23.0
1856000,20.0
1857000,25.0
1858000,25.0
1859000,16.0
1860000,15.0
1861000,9.0
1862000,11.0
1863000,12.0
1864000,14.0
1865000,12.0
1866000,8.0
1867000,13.0
1868000,9.0
1869000,7.0
1870000,9.0
1871000,9.0
1872000,12.0
