timestamp,data
268000,2.0
269000,5.0
270000,1.0
271000,7.0
272000,5.0
273000,5.0
274000,3.0
275000,5.0
276000,6.0
277000,4.0
278000,10.0
279000,4.0
280000,2.0
281000,9.0
282000,6.0
283000,5.0
284000,9.0
285000,7.0
286000,3.0
287000,8.0
288000,3.0
289000,6.0
290000,6.0
291000,5.0
292000,2.0
293000,6.0
294000,5.0
295000,5.0
296000,6.0
297000,4.0
298000,3.0
299000,6.0
300000,10.0
301000,4.0
302000,5.0
303000,5.0
304000,4.0
305000,1.0
306000,0.0
307000,3.0
308000,7.0
309000,0.0
310000,7.0
311000,5.0
312000,4.0
313000,5.0
314000,4.0
315000,2.0
316000,7.0
317000,4.0
318000,3.0
319000,5.0
320000,3.0
321000,7.0
322000,3.0
323000,8.0
324000,3.0
325000,3.0
326000,7.0
327000,4.0
328000,3.0
329000,10.0
330000,0.0
331000,8.0
332000,4.0
333000,1.0
334000,4.0
335000,5.0
336000,2.0
337000,2.0
338000,9.0
339000,4.0
340000,0.0
341000,2.0
342000,6.0
343000,6.0
344000,4.0
345000,3.0
346000,3.0
347000,5.0
348000,1.0
349000,7.0
350000,4.0
351000,4.0
352000,2.0
353000,4.0
354000,6.0
355000,2.0
356000,5.0
357000,3.0
358000,2.0
359000,2.0
360000,6.0
361000,6.0
362000,0.0
363000,9.0
364000,3.0
365000,3.0
366000,4.0
367000,3.0
368000,1.0
369000,8.0
370000,2.0
371000,3.0
372000,5.0
373000,4.0
374000,4.0
375000,4.0
376000,1.0
377000,7.0
378000,4.0
379000,8.0
380000,4.0
381000,3.0
382000,3.0
383000,3.0
384000,8.0
385000,3.0
386000,2.0
387000,5.0
388000,4.0
389000,4.0
390000,1.0
391000,2.0
392000,2.0
393000,2.0
394000,2.0
395000,2.0
396000,6.0
397000,2.0
398000,2.0
399000,3.0
400000,3.0
401000,3.0
402000,3.0
403000,5.0
404000,4.0
405000,7.0
406000,5.0
407000,5.0
408000,3.0
409000,3.0
410000,5.0
411000,4.0
412000,6.0
413000,6.0
414000,7.0
415000,2.0
416000,4.0
417000,7.0
418000,1.0
419000,3.0
420000,4.0
421000,5.0
422000,2.0
423000,9.0
424000,2.0
425000,8.0
426000,1.0
427000,8.0
428000,3.0
429000,3.0
430000,5.0
431000,4.0
432000,4.0
433000,4.0
434000,1.0
435000,3.0
436000,4.0
437000,7.0
438000,4.0
439000,5.0
440000,3.0
441000,1.0
442000,6.0
443000,7.0
444000,1.0
445000,1.0
446000,4.0
447000,2.0
448000,5.0
449000,6.0
450000,7.0
451000,2.0
452000,2.0
453000,2.0
454000,1.0
455000,5.0
456000,5.0
457000,1.0
458000,3.0
459000,2.0
460000,6.0
461000,3.0
462000,0.0
463000,2.0
464000,4.0
465000,6.0
466000,3.0
467000,2.0
468000,4.0
469000,2.0
470000,3.0
471000,8.0
472000,3.0
473000,5.0
474000,4.0
475000,5.0
476000,0.0
477000,4.0
478000,1.0
479000,3.0
480000,5.0
481000,4.0
482000,7.0
483000,6.0
484000,4.0
485000,2.0
486000,1.0
487000,5.0
488000,2.0
489000,1.0
490000,4.0
491000,2.0
492000,6.0
493000,2.0
494000,4.0
495000,2.0
496000,3.0
497000,5.0
498000,5.0
499000,5.0
500000,4.0
501000,4.0
502000,6.0
503000,4.0
504000,3.0
505000,7.0
506000,8.0
507000,5.0
508000,3.0
509000,7.0
510000,3.0
511000,1.0
512000,4.0
513000,2.0
514000,3.0
515000,5.0
516000,1.0
517000,6.0
518000,2.0
519000,6.0
520000,0.0
521000,2.0
522000,4.0
523000,8.0
524000,4.0
525000,5.0
526000,2.0
527000,3.0
528000,5.0
529000,1.0
530000,2.0
531000,1.0
532000,5.0
533000,4.0
534000,3.0
535000,2.0
536000,3.0
537000,2.0
538000,2.0
539000,5.0
540000,3.0
541000,4.0
542000,9.0
543000,4.0
544000,2.0
545000,4.0
546000,2.0
547000,6.0
548000,7.0
549000,4.0
550000,5.0
551000,5.0
552000,5.0
553000,3.0
554000,3.0
555000,5.0
556000,4.0
557000,6.0
558000,6.0
559000,5.0
560000,3.0
561000,5.0
562000,3.0
563000,7.0
564000,2.0
565000,3.0
566000,8.0
567000,5.0
568000,6.0
569000,7.0
570000,6.0
571000,6.0
572000,4.0
573000,6.0
574000,6.0
575000,3.0
576000,3.0
577000,7.0
578000,7.0
579000,1.0
580000,4.0
581000,3.0
582000,7.0
583000,5.0
584000,3.0
585000,5.0
586000,0.0
587000,4.0
588000,2.0
589000,7.0
590000,5.0
591000,4.0
592000,6.0
593000,7.0
594000,5.0
595000,9.0
596000,6.0
597000,4.0
598000,2.0
599000,4.0
600000,5.0
601000,5.0
602000,1.0
603000,4.0
604000,1.0
605000,5.0
606000,3.0
607000,3.0
608000,5.0
609000,3.0
610000,3.0
611000,2.0
612000,6.0
613000,8.0
614000,5.0
615000,3.0
616000,4.0
617000,6.0
618000,2.0
619000,6.0
620000,4.0
621000,2.0
622000,3.0
623000,3.0
624000,6.0
625000,3.0
626000,4.0
627000,1.0
628000,2.0
629000,4.0
630000,6.0
631000,5.0
632000,-2.0
633000,9.0
634000,2.0
635000,6.0
636000,1.0
637000,5.0
638000,5.0
639000,9.0
640000,3.0
641000,5.0
642000,3.0
643000,4.0
644000,4.0
645000,3.0
646000,6.0
647000,8.0
648000,3.0
649000,6.0
650000,4.0
651000,2.0
652000,4.0
653000,4.0
654000,3.0
655000,5.0
656000,5.0
657000,0.0
658000,3.0
659000,8.0
660000,6.0
661000,4.0
662000,9.0
663000,8.0
664000,5.0
665000,7.0
666000,7.0
667000,4.0
668000,7.0
669000,4.0
670000,2.0
671000,1.0
672000,5.0
673000,6.0
674000,6.0
675000,9.0
676000,4.0
677000,4.0
678000,5.0
679000,5.0
680000,2.0
681000,4.0
682000,5.0
683000,5.0
684000,3.0
685000,6.0
686000,6.0
687000,2.0
688000,3.0
689000,5.0
690000,3.0
691000,1.0
692000,7.0
693000,5.0
694000,7.0
695000,8.0
696000,5.0
697000,7.0
698000,5.0
699000,7.0
700000,6.0
701000,7.0
702000,4.0
703000,4.0
704000,3.0
705000,2.0
706000,6.0
707000,7.0
708000,2.0
709000,9.0
710000,6.0
711000,6.0
712000,4.0
713000,5.0
714000,2.0
715000,6.0
716000,3.0
717000,3.0
718000,7.0
719000,3.0
720000,2.0
721000,3.0
722000,3.0
723000,4.0
724000,4.0
725000,3.0
726000,2.0
727000,6.0
728000,4.0
729000,1.0
730000,2.0
731000,4.0
732000,4.0
733000,4.0
734000,0.0
735000,3.0
736000,3.0
737000,5.0
738000,6.0
739000,1.0
740000,3.0
741000,3.0
742000,1.0
743000,1.0
744000,6.0
745000,2.0
746000,2.0
747000,3.0
748000,2.0
749000,2.0
750000,6.0
751000,1.0
752000,0.0
753000,3.0
754000,2.0
755000,1.0
756000,5.0
757000,1.0
758000,4.0
759000,2.0
760000,4.0
761000,3.0
762000,4.0
763000,3.0
764000,4.0
765000,2.0
766000,6.0
767000,7.0
768000,2.0
769000,5.0
770000,4.0
771000,2.0
772000,3.0
773000,5.0
774000,4.0
775000,4.0
776000,2.0
777000,6.0
778000,2.0
779000,4.0
780000,2.0
781000,3.0
782000,3.0
783000,1.0
784000,3.0
785000,6.0
786000,4.0
787000,4.0
788000,7.0
789000,5.0
790000,4.0
791000,4.0
792000,3.0
793000,3.0
794000,5.0
795000,5.0
796000,5.0
797000,2.0
798000,4.0
799000,3.0
800000,2.0
801000,11.0
802000,6.0
803000,6.0
804000,3.0
805000,7.0
806000,5.0
807000,9.0
808000,1.0
809000,5.0
810000,4.0
811000,9.0
812000,7.0
813000,3.0
814000,5.0
815000,5.0
816000,4.0
817000,3.0
818000,2.0
819000,3.0
820000,8.0
821000,5.0
822000,3.0
823000,1.0
824000,5.0
825000,10.0
826000,4.0
827000,3.0
828000,9.0
829000,6.0
830000,5.0
831000,3.0
832000,2.0
833000,2.0
834000,4.0
835000,4.0
836000,6.0
837000,5.0
838000,5.0
839000,7.0
840000,0.0
841000,2.0
842000,2.0
843000,2.0
844000,6.0
845000,7.0
846000,2.0
847000,2.0
848000,5.0
849000,3.0
850000,9.0
851000,6.0
852000,3.0
853000,6.0
854000,9.0
855000,6.0
856000,8.0
857000,5.0
858000,9.0
859000,6.0
860000,5.0
861000,6.0
862000,4.0
863000,3.0
864000,7.0
865000,3.0
866000,6.0
867000,7.0
868000,1.0
869000,8.0
870000,7.0
871000,4.0
872000,7.0
873000,3.0
874000,4.0
875000,3.0
876000,7.0
877000,4.0
878000,4.0
879000,4.0
880000,3.0
881000,2.0
882000,6.0
883000,5.0
884000,3.0
885000,2.0
886000,2.0
887000,2.0
888000,4.0
889000,3.0
890000,4.0
891000,0.0
892000,2.0
893000,5.0
894000,6.0
895000,5.0
896000,3.0
897000,4.0
898000,2.0
899000,7.0
900000,8.0
901000,7.0
902000,2.0
903000,7.0
904000,3.0
905000,4.0
906000,5.0
907000,3.0
908000,6.0
909000,5.0
910000,7.0
911000,0.0
912000,1.0
913000,7.0
914000,9.0
915000,0.0
916000,0.0
917000,5.0
918000,0.0
919000,3.0
920000,6.0
921000,4.0
922000,3.0
923000,6.0
924000,5.0
925000,4.0
926000,4.0
927000,6.0
928000,9.0
929000,3.0
930000,6.0
931000,2.0
932000,1.0
933000,4.0
934000,4.0
935000,6.0
936000,4.0
937000,4.0
938000,2.0
939000,3.0
940000,7.0
941000,4.0
942000,6.0
943000,4.0
944000,4.0
945000,5.0
946000,3.0
947000,1.0
948000,6.0
949000,3.0
950000,6.0
951000,3.0
952000,9.0
953000,6.0
954000,2.0
955000,3.0
956000,3.0
957000,7.0
958000,4.0
959000,4.0
960000,7.0
961000,9.0
962000,1.0
963000,3.0
964000,6.0
965000,6.0
966000,6.0
967000,4.0
968000,6.0
969000,4.0
970000,5.0
971000,9.0
972000,6.0
973000,6.0
974000,5.0
975000,6.0
976000,3.0
977000,4.0
978000,5.0
979000,5.0
980000,6.0
981000,5.0
982000,9.0
983000,5.0
984000,3.0
985000,3.0
986000,4.0
987000,5.0
988000,0.0
989000,5.0
990000,4.0
991000,4.0
992000,4.0
993000,5.0
994000,3.0
995000,7.0
996000,3.0
997000,2.0
998000,3.0
999000,3.0
1000000,7.0
1001000,8.0
1002000,8.0
1003000,7.0
1004000,2.0
1005000,3.0
1006000,5.0
1007000,3.0
1008000,12.0
1009000,3.0
1010000,5.0
1011000,3.0
1012000,5.0
1013000,5.0
1014000,8.0
1015000,2.0
1016000,3.0
1017000,3.0
1018000,4.0
1019000,2.0
1020000,5.0
1021000,4.0
1022000,3.0
1023000,5.0
1024000,3.0
1025000,9.0
1026000,6.0
1027000,5.0
1028000,2.0
1029000,4.0
1030000,6.0
1031000,5.0
1032000,10.0
1033000,5.0
1034000,6.0
1035000,8.0
1036000,6.0
1037000,4.0
1038000,4.0
1039000,2.0
1040000,6.0
1041000,5.0
1042000,3.0
1043000,4.0
1044000,4.0
1045000,3.0
1046000,6.0
1047000,3.0
1048000,6.0
1049000,4.0
1050000,7.0
1051000,6.0
1052000,6.0
1053000,7.0
1054000,6.0
1055000,5.0
1056000,4.0
1057000,6.0
1058000,6.0
1059000,3.0
1060000,7.0
1061000,3.0
1062000,7.0
1063000,6.0
1064000,4.0
1065000,4.0
1066000,6.0
1067000,5.0
1068000,6.0
1069000,1.0
1070000,3.0
1071000,8.0
1072000,5.0
1073000,5.0
1074000,10.0
1075000,5.0
1076000,4.0
1077000,4.0
1078000,6.0
1079000,2.0
1080000,5.0
1081000,3.0
1082000,5.0
1083000,6.0
1084000,2.0
1085000,4.0
1086000,3.0
1087000,3.0
1088000,8.0
1089000,1.0
1090000,4.0
1091000,7.0
1092000,2.0
1093000,6.0
1094000,3.0
1095000,0.0
1096000,7.0
1097000,6.0
1098000,3.0
1099000,9.0
1100000,0.0
1101000,7.0
1102000,4.0
1103000,7.0
1104000,12.0
1105000,1.0
1106000,5.0
1107000,0.0
1108000,0.0
1109000,8.0
1110000,7.0
1111000,4.0
1112000,2.0
1113000,6.0
1114000,7.0
1115000,3.0
1116000,6.0
1117000,6.0
1118000,2.0
1119000,4.0
1120000,0.0
1121000,1.0
1122000,7.0
1123000,3.0
1124000,4.0
1125000,1.0
1126000,3.0
1127000,7.0
1128000,6.0
1129000,6.0
1130000,2.0
1131000,1.0
1132000,5.0
1133000,0.0
1134000,5.0
1135000,4.0
1136000,6.0
1137000,7.0
1138000,5.0
1139000,4.0
1140000,6.0
1141000,2.0
1142000,7.0
1143000,10.0
1144000,6.0
1145000,4.0
1146000,6.0
1147000,2.0
1148000,4.0
1149000,0.0
1150000,4.0
1151000,1.0
1152000,2.0
1153000,4.0
1154000,2.0
1155000,2.0
1156000,2.0
1157000,5.0
1158000,2.0
1159000,3.0
1160000,5.0
1161000,1.0
1162000,7.0
1163000,2.0
1164000,1.0
1165000,6.0
1166000,3.0
1167000,6.0
1168000,5.0
1169000,0.0
1170000,9.0
1171000,7.0
1172000,4.0
1173000,2.0
1174000,4.0
1175000,2.0
1176000,3.0
1177000,7.0
1178000,8.0
1179000,10.0
1180000,3.0
1181000,3.0
1182000,7.0
1183000,6.0
1184000,6.0
1185000,3.0
1186000,6.0
1187000,2.0
1188000,6.0
1189000,5.0
1190000,2.0
1191000,6.0
1192000,3.0
1193000,2.0
1194000,3.0
1195000,9.0
1196000,2.0
1197000,4.0
1198000,6.0
1199000,4.0
1200000,7.0
1201000,6.0
1202000,4.0
1203000,7.0
1204000,0.0
1205000,8.0
1206000,6.0
1207000,6.0
1208000,4.0
1209000,5.0
1210000,2.0
1211000,3.0
1212000,6.0
1213000,3.0
1214000,5.0
1215000,3.0
1216000,3.0
1217000,7.0
1218000,9.0
1219000,6.0
1220000,0.0
1221000,6.0
1222000,4.0
1223000,3.0
1224000,4.0
1225000,4.0
1226000,5.0
1227000,6.0
1228000,4.0
1229000,5.0
1230000,9.0
1231000,3.0
1232000,7.0
1233000,4.0
1234000,4.0
1235000,2.0
1236000,4.0
1237000,3.0
1238000,7.0
1239000,4.0
1240000,7.0
1241000,3.0
1242000,6.0
1243000,5.0
1244000,5.0
1245000,11.0
1246000,4.0
1247000,7.0
1248000,4.0
1249000,6.0
1250000,9.0
1251000,8.0
1252000,7.0
1253000,4.0
1254000,3.0
1255000,5.0
1256000,5.0
1257000,4.0
1258000,6.0
1259000,7.0
1260000,1.0
1261000,7.0
1262000,3.0
1263000,4.0
1264000,2.0
1265000,6.0
1266000,5.0
1267000,3.0
1268000,2.0
1269000,4.0
1270000,5.0
1271000,6.0
1272000,7.0
1273000,4.0
1274000,0.0
1275000,4.0
1276000,3.0
1277000,1.0
1278000,4.0
1279000,0.0
1280000,3.0
1281000,3.0
1282000,5.0
1283000,5.0
1284000,6.0
1285000,4.0
1286000,6.0
1287000,3.0
1288000,7.0
1289000,9.0
1290000,10.0
1291000,2.0
1292000,4.0
1293000,4.0
1294000,5.0
1295000,1.0
1296000,2.0
1297000,4.0
1298000,6.0
1299000,5.0
1300000,5.0
1301000,8.0
1302000,7.0
1303000,3.0
1304000,5.0
1305000,6.0
1306000,7.0
1307000,5.0
1308000,4.0
1309000,10.0
1310000,0.0
1311000,5.0
1312000,2.0
1313000,2.0
1314000,2.0
1315000,9.0
1316000,4.0
1317000,7.0
1318000,7.0
1319000,8.0
1320000,2.0
1321000,6.0
1322000,2.0
1323000,3.0
1324000,1.0
1325000,6.0
1326000,4.0
1327000,4.0
1328000,6.0
1329000,6.0
1330000,7.0
1331000,8.0
1332000,0.0
1333000,4.0
1334000,2.0
1335000,4.0
1336000,3.0
1337000,1.0
1338000,6.0
1339000,4.0
1340000,4.0
1341000,3.0
1342000,5.0
1343000,3.0
1344000,4.0
1345000,2.0
1346000,4.0
1347000,6.0
1348000,3.0
1349000,5.0
1350000,6.0
1351000,6.0
1352000,2.0
1353000,5.0
1354000,4.0
1355000,0.0
1356000,5.0
1357000,3.0
1358000,8.0
1359000,1.0
1360000,3.0
1361000,2.0
1362000,1.0
1363000,6.0
1364000,4.0
1365000,5.0
1366000,2.0
1367000,3.0
1368000,2.0
1369000,4.0
1370000,2.0
1371000,4.0
1372000,4.0
1373000,1.0
1374000,4.0
1375000,7.0
1376000,3.0
1377000,2.0
1378000,3.0
1379000,4.0
1380000,2.0
1381000,1.0
1382000,5.0
1383000,2.0
1384000,4.0
1385000,4.0
1386000,5.0
1387000,4.0
1388000,2.0
1389000,5.0
1390000,3.0
1391000,4.0
1392000,7.0
1393000,4.0
1394000,2.0
1395000,6.0
1396000,3.0
1397000,2.0
1398000,6.0
1399000,2.0
1400000,2.0
1401000,4.0
1402000,1.0
1403000,4.0
1404000,5.0
1405000,3.0
1406000,2.0
1407000,6.0
1408000,1.0
1409000,7.0
1410000,4.0
1411000,4.0
1412000,2.0
1413000,3.0
1414000,4.0
1415000,8.0
1416000,2.0
1417000,5.0
1418000,3.0
1419000,2.0
1420000,4.0
1421000,3.0
1422000,6.0
1423000,4.0
1424000,5.0
1425000,2.0
1426000,3.0
1427000,5.0
1428000,3.0
1429000,2.0
1430000,5.0
1431000,5.0
1432000,2.0
1433000,3.0
1434000,9.0
1435000,6.0
1436000,3.0
1437000,8.0
1438000,2.0
1439000,4.0
1440000,6.0
1441000,3.0
1442000,5.0
1443000,2.0
1444000,6.0
1445000,3.0
1446000,1.0
1447000,2.0
1448000,4.0
1449000,4.0
1450000,6.0
1451000,1.0
1452000,5.0
1453000,8.0
1454000,6.0
1455000,3.0
1456000,0.0
1457000,4.0
1458000,3.0
1459000,4.0
1460000,3.0
1461000,6.0
1462000,4.0
1463000,3.0
1464000,3.0
1465000,2.0
1466000,3.0
1467000,8.0
1468000,3.0
1469000,9.0
1470000,1.0
1471000,9.0
1472000,2.0
1473000,3.0
1474000,6.0
1475000,2.0
1476000,3.0
1477000,4.0
1478000,3.0
1479000,4.0
1480000,3.0
1481000,3.0
1482000,7.0
1483000,7.0
1484000,6.0
1485000,4.0
1486000,5.0
1487000,2.0
1488000,7.0
1489000,5.0
1490000,7.0
1491000,5.0
1492000,9.0
1493000,3.0
1494000,4.0
1495000,7.0
1496000,4.0
1497000,4.0
1498000,8.0
1499000,0.0
1500000,1.0
1501000,1.0
1502000,3.0
1503000,4.0
1504000,1.0
1505000,3.0
1506000,6.0
1507000,2.0
1508000,2.0
1509000,6.0
1510000,3.0
1511000,4.0
1512000,2.0
1513000,5.0
1514000,3.0
1515000,2.0
1516000,2.0
1517000,1.0
1518000,3.0
1519000,4.0
1520000,2.0
1521000,7.0
1522000,4.0
1523000,4.0
1524000,4.0
1525000,3.0
1526000,1.0
1527000,5.0
1528000,4.0
1529000,2.0
1530000,5.0
1531000,3.0
1532000,6.0
1533000,3.0
1534000,3.0
1535000,5.0
1536000,4.0
1537000,1.0
1538000,5.0
1539000,1.0
1540000,3.0
1541000,9.0
1542000,0.0
1543000,1.0
1544000,6.0
1545000,2.0
1546000,1.0
1547000,4.0
1548000,1.0
1549000,7.0
1550000,3.0
1551000,2.0
1552000,4.0
1553000,1.0
1554000,2.0
1555000,3.0
1556000,2.0
1557000,5.0
1558000,5.0
1559000,0.0
1560000,8.0
1561000,3.0
1562000,4.0
1563000,4.0
1564000,4.0
1565000,0.0
1566000,7.0
1567000,4.0
1568000,1.0
1569000,2.0
1570000,3.0
1571000,1.0
1572000,7.0
1573000,4.0
1574000,4.0
1575000,6.0
1576000,3.0
1577000,2.0
1578000,5.0
1579000,3.0
1580000,0.0
1581000,2.0
1582000,2.0
1583000,1.0
1584000,2.0
1585000,1.0
1586000,-1.0
1587000,4.0
1588000,1.0
1589000,3.0
1590000,5.0
1591000,3.0
1592000,4.0
1593000,3.0
1594000,7.0
1595000,2.0
1596000,6.0
1597000,3.0
1598000,3.0
1599000,3.0
1600000,3.0
1601000,2.0
1602000,2.0
1603000,2.0
1604000,5.0
1605000,0.0
1606000,-1.0
1607000,5.0
1608000,4.0
1609000,4.0
1610000,5.0
1611000,0.0
1612000,3.0
1613000,0.0
1614000,5.0
1615000,1.0
1616000,0.0
1617000,1.0
1618000,1.0
1619000,2.0
1620000,2.0
1621000,3.0
1622000,6.0
1623000,1.0
1624000,2.0
1625000,3.0
1626000,4.0
1627000,3.0
1628000,1.0
1629000,4.0
1630000,3.0
1631000,2.0
1632000,2.0
1633000,1.0
1634000,2.0
1635000,3.0
1636000,5.0
1637000,3.0
1638000,5.0
1639000,3.0
1640000,2.0
1641000,5.0
1642000,0.0
1643000,3.0
1644000,1.0
1645000,4.0
1646000,1.0
1647000,4.0
1648000,1.0
1649000,4.0
1650000,4.0
1651000,3.0
1652000,1.0
1653000,3.0
1654000,1.0
1655000,3.0
1656000,4.0
1657000,4.0
1658000,2.0
1659000,3.0
1660000,1.0
1661000,3.0
1662000,1.0
1663000,1.0
1664000,3.0
1665000,0.0
1666000,3.0
1667000,1.0
1668000,3.0
1669000,2.0
1670000,1.0
1671000,0.0
1672000,2.0
1673000,1.0
1674000,3.0
1675000,2.0
1676000,3.0
1677000,2.0
1678000,2.0
1679000,4.0
1680000,2.0
1681000,3.0
1682000,1.0
1683000,3.0
1684000,4.0
1685000,4.0
1686000,3.0
1687000,2.0
1688000,3.0
1689000,2.0
1690000,6.0
1691000,3.0
1692000,4.0
1693000,1.0
1694000,3.0
1695000,2.0
1696000,7.0
1697000,6.0
1698000,3.0
1699000,4.0
1700000,2.0
1701000,1.0
1702000,2.0
1703000,3.0
1704000,0.0
1705000,4.0
1706000,4.0
1707000,7.0
1708000,4.0
1709000,4.0
1710000,5.0
1711000,4.0
1712000,10.0
1713000,5.0
1714000,7.0
1715000,4.0
1716000,3.0
1717000,3.0
1718000,4.0
1719000,3.0
1720000,5.0
1721000,4.0
1722000,6.0
1723000,6.0
1724000,6.0
1725000,3.0
1726000,5.0
1727000,4.0
1728000,2.0
1729000,2.0
1730000,2.0
1731000,5.0
1732000,1.0
1733000,4.0
1734000,3.0
1735000,5.0
1736000,4.0
1737000,6.0
1738000,6.0
1739000,4.0
1740000,5.0
1741000,9.0
1742000,1.0
1743000,3.0
1744000,4.0
1745000,1.0
1746000,1.0
1747000,1.0
1748000,3.0
1749000,2.0
1750000,1.0
1751000,1.0
1752000,5.0
1753000,4.0
1754000,5.0
1755000,4.0
1756000,2.0
1757000,0.0
1758000,5.0
1759000,4.0
1760000,5.0
1761000,0.0
1762000,1.0
1763000,2.0
1764000,1.0
1765000,5.0
1766000,1.0
1767000,3.0
1768000,5.0
1769000,2.0
1770000,8.0
1771000,4.0
1772000,2.0
1773000,1.0
1774000,2.0
1775000,3.0
1776000,4.0
1777000,3.0
1778000,-1.0
1779000,1.0
1780000,3.0
1781000,3.0
1782000,0.0
1783000,3.0
1784000,2.0
1785000,5.0
1786000,2.0
1787000,3.0
1788000,1.0
1789000,1.0
1790000,2.0
1791000,4.0
1792000,2.0
1793000,4.0
1794000,5.0
1795000,2.0
1796000,2.0
1797000,6.0
1798000,3.0
1799000,2.0
1800000,2.0
1801000,3.0
1802000,4.0
1803000,5.0
1804000,7.0
1805000,2.0
1806000,4.0
1807000,3.0
1808000,2.0
1809000,3.0
1810000,3.0
1811000,2.0
1812000,3.0
1813000,3.0
1814000,1.0
1815000,5.0
1816000,6.0
1817000,2.0
1818000,2.0
1819000,2.0
1820000,5.0
1821000,2.0
1822000,3.0
1823000,4.0
1824000,2.0
1825000,2.0
1826000,1.0
1827000,3.0
1828000,3.0
1829000,4.0
1830000,6.0
1831000,1.0
1832000,5.0
1833000,3.0
1834000,1.0
1835000,4.0
1836000,5.0
1837000,0.0
1838000,2.0
1839000,2.0
1840000,7.0
1841000,2.0
1842000,2.0
1843000,3.0
1844000,5.0
1845000,5.0
1846000,3.0
1847000,2.0
1848000,3.0
1849000,5.0
1850000,9.0
1851000,1.0
1852000,4.0
1853000,4.0
1854000,3.0
1855000,0.0
1856000,1.0
1857000,3.0
1858000,4.0
1859000,1.0
1860000,3.0
1861000,5.0
1862000,4.0
1863000,9.0
1864000,3.0
1865000,6.0
1866000,4.0
1867000,2.0
1868000,6.0
1869000,4.0
1870000,2.0
1871000,6.0
