timestamp,data
169000,1.0
170000,7.0
171000,15.0
172000,7.0
173000,11.0
174000,9.0
175000,6.0
176000,12.0
177000,9.0
178000,11.0
179000,3.0
180000,7.0
181000,11.0
182000,5.0
183000,12.0
184000,13.0
185000,10.0
186000,11.0
187000,9.0
188000,8.0
189000,8.0
190000,10.0
191000,8.0
192000,7.0
193000,10.0
194000,7.0
195000,9.0
196000,11.0
197000,10.0
198000,8.0
199000,9.0
200000,10.0
201000,8.0
202000,2.0
203000,12.0
204000,10.0
205000,7.0
206000,6.0
207000,8.0
208000,6.0
209000,3.0
210000,5.0
211000,11.0
212000,7.0
213000,5.0
214000,10.0
215000,8.0
216000,7.0
217000,10.0
218000,5.0
219000,5.0
220000,6.0
221000,3.0
222000,3.0
223000,9.0
224000,11.0
225000,9.0
226000,6.0
227000,3.0
228000,7.0
229000,5.0
230000,12.0
231000,9.0
232000,6.0
233000,3.0
234000,6.0
235000,7.0
236000,7.0
237000,9.0
238000,8.0
239000,11.0
240000,8.0
241000,11.0
242000,7.0
243000,10.0
244000,4.0
245000,9.0
246000,12.0
247000,13.0
248000,12.0
249000,9.0
250000,7.0
251000,9.0
252000,6.0
253000,12.0
254000,8.0
255000,3.0
256000,9.0
257000,5.0
258000,6.0
259000,10.0
260000,8.0
261000,13.0
262000,8.0
263000,9.0
264000,7.0
265000,7.0
266000,8.0
267000,7.0
268000,12.0
269000,7.0
270000,4.0
271000,6.0
272000,6.0
273000,9.0
274000,11.0
275000,5.0
276000,4.0
277000,6.0
278000,8.0
279000,12.0
280000,6.0
281000,9.0
282000,8.0
283000,9.0
284000,5.0
285000,13.0
286000,10.0
287000,3.0
288000,15.0
289000,9.0
290000,8.0
291000,8.0
292000,12.0
293000,6.0
294000,9.0
295000,9.0
296000,7.0
297000,12.0
298000,8.0
299000,7.0
300000,3.0
301000,6.0
302000,14.0
303000,10.0
304000,9.0
305000,5.0
306000,10.0
307000,4.0
308000,5.0
309000,9.0
310000,7.0
311000,12.0
312000,10.0
313000,10.0
314000,8.0
315000,12.0
316000,12.0
317000,6.0
318000,13.0
319000,6.0
320000,7.0
321000,7.0
322000,10.0
323000,10.0
324000,14.0
325000,9.0
326000,5.0
327000,9.0
328000,10.0
329000,11.0
330000,10.0
331000,10.0
332000,10.0
333000,8.0
334000,8.0
335000,9.0
336000,10.0
337000,8.0
338000,8.0
339000,15.0
340000,9.0
341000,9.0
342000,17.0
343000,6.0
344000,9.0
345000,6.0
346000,18.0
347000,12.0
348000,14.0
349000,12.0
350000,7.0
351000,10.0
352000,6.0
353000,9.0
354000,9.0
355000,8.0
356000,16.0
357000,9.0
358000,7.0
359000,14.0
360000,9.0
361000,12.0
362000,9.0
363000,6.0
364000,5.0
365000,5.0
366000,4.0
367000,12.0
368000,7.0
369000,10.0
370000,7.0
371000,7.0
372000,9.0
373000,10.0
374000,8.0
375000,9.0
376000,11.0
377000,5.0
378000,8.0
379000,5.0
380000,10.0
381000,9.0
382000,4.0
383000,4.0
384000,5.0
385000,8.0
386000,9.0
387000,12.0
388000,9.0
389000,10.0
390000,7.0
391000,3.0
392000,5.0
393000,10.0
394000,3.0
395000,1.0
396000,9.0
397000,2.0
398000,6.0
399000,14.0
400000,15.0
401000,5.0
402000,8.0
403000,6.0
404000,4.0
405000,4.0
406000,4.0
407000,5.0
408000,7.0
409000,7.0
410000,8.0
411000,3.0
412000,9.0
413000,14.0
414000,10.0
415000,5.0
416000,7.0
417000,9.0
418000,10.0
419000,7.0
420000,8.0
421000,7.0
422000,7.0
423000,4.0
424000,3.0
425000,6.0
426000,10.0
427000,13.0
428000,6.0
429000,1.0
430000,6.0
431000,8.0
432000,12.0
433000,7.0
434000,8.0
435000,9.0
436000,3.0
437000,9.0
438000,4.0
439000,20.0
440000,9.0
441000,8.0
442000,8.0
443000,8.0
444000,11.0
445000,10.0
446000,6.0
447000,11.0
448000,4.0
449000,5.0
450000,9.0
451000,4.0
452000,7.0
453000,5.0
454000,8.0
455000,7.0
456000,12.0
457000,12.0
458000,6.0
459000,5.0
460000,10.0
461000,7.0
462000,9.0
463000,5.0
464000,3.0
465000,4.0
466000,7.0
467000,3.0
468000,6.0
469000,7.0
470000,8.0
471000,12.0
472000,6.0
473000,8.0
474000,12.0
475000,10.0
476000,8.0
477000,6.0
478000,11.0
479000,8.0
480000,4.0
481000,8.0
482000,7.0
483000,8.0
484000,4.0
485000,7.0
486000,7.0
487000,2.0
488000,5.0
489000,6.0
490000,1.0
491000,8.0
492000,6.0
493000,9.0
494000,9.0
495000,7.0
496000,3.0
497000,5.0
498000,5.0
499000,6.0
500000,4.0
501000,10.0
502000,7.0
503000,4.0
504000,9.0
505000,6.0
506000,6.0
507000,7.0
508000,6.0
509000,9.0
510000,6.0
511000,6.0
512000,1.0
513000,5.0
514000,7.0
515000,8.0
516000,7.0
517000,13.0
518000,5.0
519000,7.0
520000,15.0
521000,6.0
522000,5.0
523000,9.0
524000,10.0
525000,2.0
526000,5.0
527000,4.0
528000,9.0
529000,6.0
530000,10.0
531000,9.0
532000,6.0
533000,11.0
534000,5.0
535000,12.0
536000,8.0
537000,4.0
538000,10.0
539000,10.0
540000,6.0
541000,7.0
542000,2.0
543000,9.0
544000,8.0
545000,6.0
546000,10.0
547000,4.0
548000,6.0
549000,7.0
550000,8.0
551000,8.0
552000,7.0
553000,5.0
554000,4.0
555000,10.0
556000,8.0
557000,5.0
558000,8.0
559000,8.0
560000,15.0
561000,2.0
562000,12.0
563000,9.0
564000,8.0
565000,8.0
566000,4.0
567000,7.0
568000,6.0
569000,12.0
570000,5.0
571000,4.0
572000,7.0
573000,9.0
574000,7.0
575000,5.0
576000,2.0
577000,3.0
578000,11.0
579000,7.0
580000,9.0
581000,12.0
582000,2.0
583000,5.0
584000,10.0
585000,9.0
586000,3.0
587000,13.0
588000,11.0
589000,6.0
590000,6.0
591000,10.0
592000,8.0
593000,8.0
594000,7.0
595000,5.0
596000,11.0
597000,10.0
598000,6.0
599000,6.0
600000,8.0
601000,3.0
602000,8.0
603000,7.0
604000,10.0
605000,6.0
606000,8.0
607000,6.0
608000,5.0
609000,11.0
610000,5.0
611000,6.0
612000,5.0
613000,9.0
614000,12.0
615000,12.0
616000,9.0
617000,6.0
618000,9.0
619000,4.0
620000,6.0
621000,9.0
622000,10.0
623000,7.0
624000,9.0
625000,7.0
626000,7.0
627000,10.0
628000,14.0
629000,7.0
630000,8.0
631000,13.0
632000,6.0
633000,7.0
634000,9.0
635000,10.0
636000,9.0
637000,5.0
638000,11.0
639000,9.0
640000,10.0
641000,7.0
642000,4.0
643000,6.0
644000,8.0
645000,7.0
646000,9.0
647000,7.0
648000,7.0
649000,8.0
650000,6.0
651000,13.0
652000,12.0
653000,11.0
654000,9.0
655000,6.0
656000,11.0
657000,9.0
658000,3.0
659000,9.0
660000,11.0
661000,4.0
662000,12.0
663000,3.0
664000,10.0
665000,6.0
666000,5.0
667000,9.0
668000,2.0
669000,6.0
670000,6.0
671000,5.0
672000,12.0
673000,1.0
674000,11.0
675000,3.0
676000,6.0
677000,10.0
678000,13.0
679000,8.0
680000,7.0
681000,5.0
682000,6.0
683000,8.0
684000,10.0
685000,10.0
686000,4.0
687000,10.0
688000,5.0
689000,5.0
690000,5.0
691000,7.0
692000,8.0
693000,8.0
694000,5.0
695000,6.0
696000,8.0
697000,9.0
698000,11.0
699000,9.0
700000,3.0
701000,12.0
702000,8.0
703000,12.0
704000,11.0
705000,10.0
706000,10.0
707000,7.0
708000,4.0
709000,5.0
710000,5.0
711000,10.0
712000,5.0
713000,9.0
714000,9.0
715000,7.0
716000,8.0
717000,11.0
718000,7.0
719000,6.0
720000,12.0
721000,9.0
722000,10.0
723000,5.0
724000,4.0
725000,9.0
726000,10.0
727000,10.0
728000,5.0
729000,10.0
730000,6.0
731000,6.0
732000,8.0
733000,7.0
734000,8.0
735000,2.0
736000,8.0
737000,3.0
738000,6.0
739000,6.0
740000,9.0
741000,3.0
742000,10.0
743000,9.0
744000,14.0
745000,8.0
746000,5.0
747000,8.0
748000,16.0
749000,4.0
750000,7.0
751000,10.0
752000,12.0
753000,11.0
754000,7.0
755000,2.0
756000,6.0
757000,8.0
758000,10.0
759000,11.0
760000,6.0
761000,14.0
762000,9.0
763000,4.0
764000,11.0
765000,8.0
766000,7.0
767000,10.0
768000,12.0
769000,6.0
770000,13.0
771000,9.0
772000,7.0
773000,8.0
774000,10.0
775000,7.0
776000,11.0
777000,7.0
778000,11.0
779000,6.0
780000,6.0
781000,10.0
782000,14.0
783000,7.0
784000,9.0
785000,7.0
786000,4.0
787000,10.0
788000,7.0
789000,7.0
790000,11.0
791000,10.0
792000,9.0
793000,11.0
794000,10.0
795000,7.0
796000,8.0
797000,10.0
798000,13.0
799000,13.0
800000,9.0
801000,11.0
802000,7.0
803000,8.0
804000,11.0
805000,5.0
806000,11.0
807000,11.0
808000,6.0
809000,11.0
810000,6.0
811000,9.0
812000,3.0
813000,8.0
814000,8.0
815000,5.0
816000,12.0
817000,7.0
818000,7.0
819000,8.0
820000,7.0
821000,4.0
822000,7.0
823000,9.0
824000,9.0
825000,9.0
826000,6.0
827000,6.0
828000,7.0
829000,5.0
830000,7.0
831000,7.0
832000,8.0
833000,11.0
834000,7.0
835000,11.0
836000,6.0
837000,19.0
838000,17.0
839000,13.0
840000,8.0
841000,12.0
842000,6.0
843000,12.0
844000,2.0
845000,11.0
846000,6.0
847000,11.0
848000,11.0
849000,5.0
850000,4.0
851000,13.0
852000,7.0
853000,9.0
854000,6.0
855000,9.0
856000,13.0
857000,10.0
858000,8.0
859000,11.0
860000,7.0
861000,8.0
862000,7.0
863000,6.0
864000,7.0
865000,9.0
866000,12.0
867000,9.0
868000,8.0
869000,9.0
870000,6.0
871000,9.0
872000,7.0
873000,15.0
874000,5.0
875000,6.0
876000,7.0
877000,13.0
878000,2.0
879000,11.0
880000,8.0
881000,8.0
882000,9.0
883000,13.0
884000,11.0
885000,7.0
886000,9.0
887000,3.0
888000,10.0
889000,12.0
890000,7.0
891000,5.0
892000,6.0
893000,10.0
894000,7.0
895000,9.0
896000,9.0
897000,3.0
898000,11.0
899000,8.0
900000,4.0
901000,6.0
902000,7.0
903000,6.0
904000,5.0
905000,7.0
906000,6.0
907000,5.0
908000,13.0
909000,7.0
910000,7.0
911000,9.0
912000,6.0
913000,7.0
914000,5.0
915000,7.0
916000,2.0
917000,11.0
918000,8.0
919000,11.0
920000,10.0
921000,10.0
922000,9.0
923000,1.0
924000,9.0
925000,10.0
926000,8.0
927000,11.0
928000,6.0
929000,11.0
930000,8.0
931000,9.0
932000,6.0
933000,10.0
934000,7.0
935000,9.0
936000,4.0
937000,6.0
938000,6.0
939000,6.0
940000,6.0
941000,8.0
942000,8.0
943000,14.0
944000,7.0
945000,9.0
946000,12.0
947000,7.0
948000,10.0
949000,11.0
950000,8.0
951000,8.0
952000,4.0
953000,3.0
954000,14.0
955000,9.0
956000,12.0
957000,10.0
958000,9.0
959000,11.0
960000,8.0
961000,4.0
962000,5.0
963000,11.0
964000,8.0
965000,9.0
966000,9.0
967000,10.0
968000,8.0
969000,3.0
970000,7.0
971000,10.0
972000,12.0
973000,5.0
974000,6.0
975000,4.0
976000,3.0
977000,10.0
978000,7.0
979000,5.0
980000,8.0
981000,2.0
982000,8.0
983000,8.0
984000,6.0
985000,6.0
986000,11.0
987000,7.0
988000,6.0
989000,11.0
990000,9.0
991000,10.0
992000,4.0
993000,5.0
994000,10.0
995000,9.0
996000,7.0
997000,5.0
998000,10.0
999000,7.0
1000000,8.0
1001000,10.0
1002000,7.0
1003000,10.0
1004000,8.0
1005000,7.0
1006000,4.0
1007000,1.0
1008000,9.0
1009000,10.0
1010000,11.0
1011000,8.0
1012000,9.0
1013000,9.0
1014000,3.0
1015000,12.0
1016000,6.0
1017000,4.0
1018000,5.0
1019000,6.0
1020000,13.0
1021000,6.0
1022000,8.0
1023000,9.0
1024000,6.0
1025000,9.0
1026000,8.0
1027000,11.0
1028000,8.0
1029000,8.0
1030000,6.0
1031000,14.0
1032000,5.0
1033000,7.0
1034000,12.0
1035000,4.0
1036000,9.0
1037000,9.0
1038000,12.0
1039000,6.0
1040000,12.0
1041000,6.0
1042000,14.0
1043000,10.0
1044000,6.0
1045000,9.0
1046000,5.0
1047000,7.0
1048000,4.0
1049000,9.0
1050000,8.0
1051000,6.0
1052000,4.0
1053000,4.0
1054000,6.0
1055000,12.0
1056000,12.0
1057000,8.0
1058000,4.0
1059000,6.0
1060000,8.0
1061000,6.0
1062000,6.0
1063000,5.0
1064000,9.0
1065000,10.0
1066000,12.0
1067000,5.0
1068000,8.0
1069000,16.0
1070000,9.0
1071000,8.0
1072000,6.0
1073000,8.0
1074000,9.0
1075000,10.0
1076000,4.0
1077000,9.0
1078000,9.0
1079000,7.0
1080000,4.0
1081000,18.0
1082000,11.0
1083000,3.0
1084000,7.0
1085000,3.0
1086000,4.0
1087000,4.0
1088000,4.0
1089000,9.0
1090000,6.0
1091000,7.0
1092000,7.0
1093000,8.0
1094000,6.0
1095000,6.0
1096000,9.0
1097000,9.0
1098000,7.0
1099000,7.0
1100000,6.0
1101000,12.0
1102000,13.0
1103000,6.0
1104000,12.0
1105000,4.0
1106000,5.0
1107000,14.0
1108000,7.0
1109000,10.0
1110000,7.0
1111000,5.0
1112000,10.0
1113000,7.0
1114000,10.0
1115000,9.0
1116000,6.0
1117000,4.0
1118000,6.0
1119000,10.0
1120000,12.0
1121000,13.0
1122000,8.0
1123000,7.0
1124000,6.0
1125000,15.0
1126000,9.0
1127000,15.0
1128000,7.0
1129000,10.0
1130000,6.0
1131000,7.0
1132000,11.0
1133000,4.0
1134000,7.0
1135000,6.0
1136000,7.0
1137000,11.0
1138000,16.0
1139000,9.0
1140000,6.0
1141000,5.0
1142000,9.0
1143000,5.0
1144000,13.0
1145000,9.0
1146000,11.0
1147000,4.0
1148000,8.0
1149000,8.0
1150000,6.0
1151000,8.0
1152000,8.0
1153000,3.0
1154000,3.0
1155000,6.0
1156000,8.0
1157000,6.0
1158000,2.0
1159000,9.0
1160000,13.0
1161000,6.0
1162000,8.0
1163000,8.0
1164000,3.0
1165000,3.0
1166000,8.0
1167000,8.0
1168000,2.0
1169000,6.0
1170000,10.0
1171000,8.0
1172000,9.0
1173000,3.0
1174000,7.0
1175000,6.0
1176000,10.0
1177000,4.0
1178000,5.0
1179000,9.0
1180000,7.0
1181000,9.0
1182000,5.0
1183000,5.0
1184000,9.0
1185000,9.0
1186000,10.0
1187000,6.0
1188000,6.0
1189000,7.0
1190000,15.0
1191000,10.0
1192000,6.0
1193000,6.0
1194000,9.0
1195000,8.0
1196000,9.0
1197000,12.0
1198000,7.0
1199000,9.0
1200000,9.0
1201000,13.0
1202000,10.0
1203000,12.0
1204000,8.0
1205000,8.0
1206000,4.0
1207000,4.0
1208000,2.0
1209000,9.0
1210000,6.0
1211000,6.0
1212000,10.0
1213000,14.0
1214000,8.0
1215000,8.0
1216000,8.0
1217000,3.0
1218000,6.0
1219000,5.0
1220000,5.0
1221000,8.0
1222000,6.0
1223000,9.0
1224000,5.0
1225000,7.0
1226000,5.0
1227000,10.0
1228000,10.0
1229000,8.0
1230000,6.0
1231000,12.0
1232000,11.0
1233000,10.0
1234000,8.0
1235000,3.0
1236000,6.0
1237000,11.0
1238000,7.0
1239000,6.0
1240000,6.0
1241000,7.0
1242000,6.0
1243000,12.0
1244000,8.0
1245000,10.0
1246000,6.0
1247000,4.0
1248000,8.0
1249000,5.0
1250000,7.0
1251000,9.0
1252000,7.0
1253000,7.0
1254000,6.0
1255000,9.0
1256000,9.0
1257000,7.0
1258000,5.0
1259000,9.0
1260000,11.0
1261000,7.0
1262000,6.0
1263000,6.0
1264000,7.0
1265000,7.0
1266000,5.0
1267000,6.0
1268000,1.0
1269000,6.0
1270000,8.0
1271000,8.0
1272000,17.0
1273000,8.0
1274000,12.0
1275000,8.0
1276000,11.0
1277000,6.0
1278000,10.0
1279000,6.0
1280000,12.0
1281000,3.0
1282000,5.0
1283000,12.0
1284000,4.0
1285000,7.0
1286000,11.0
1287000,1.0
1288000,9.0
1289000,8.0
1290000,8.0
1291000,13.0
1292000,9.0
1293000,6.0
1294000,6.0
1295000,9.0
1296000,8.0
1297000,8.0
1298000,6.0
1299000,8.0
1300000,7.0
1301000,8.0
1302000,10.0
1303000,9.0
1304000,2.0
1305000,11.0
1306000,13.0
1307000,11.0
1308000,9.0
1309000,6.0
1310000,13.0
1311000,13.0
1312000,4.0
1313000,10.0
1314000,9.0
1315000,6.0
1316000,9.0
1317000,6.0
1318000,12.0
1319000,9.0
1320000,9.0
1321000,7.0
1322000,12.0
1323000,8.0
1324000,9.0
1325000,9.0
1326000,5.0
1327000,3.0
1328000,10.0
1329000,8.0
1330000,8.0
1331000,8.0
1332000,3.0
1333000,10.0
1334000,8.0
1335000,10.0
1336000,8.0
1337000,8.0
1338000,6.0
1339000,7.0
1340000,8.0
1341000,6.0
1342000,11.0
1343000,6.0
1344000,5.0
1345000,13.0
1346000,9.0
1347000,8.0
1348000,8.0
1349000,4.0
1350000,7.0
1351000,17.0
1352000,5.0
1353000,9.0
1354000,9.0
1355000,9.0
1356000,11.0
1357000,6.0
1358000,12.0
1359000,5.0
1360000,2.0
1361000,7.0
1362000,6.0
1363000,3.0
1364000,17.0
1365000,7.0
1366000,3.0
1367000,9.0
1368000,10.0
1369000,5.0
1370000,11.0
1371000,11.0
1372000,10.0
1373000,10.0
1374000,8.0
1375000,7.0
1376000,10.0
1377000,8.0
1378000,9.0
1379000,7.0
1380000,6.0
1381000,9.0
1382000,11.0
1383000,9.0
1384000,6.0
1385000,6.0
1386000,11.0
1387000,5.0
1388000,10.0
1389000,7.0
1390000,9.0
1391000,6.0
1392000,6.0
1393000,8.0
1394000,7.0
1395000,9.0
1396000,11.0
1397000,11.0
1398000,9.0
1399000,5.0
1400000,4.0
1401000,8.0
1402000,11.0
1403000,6.0
1404000,6.0
1405000,12.0
1406000,9.0
1407000,6.0
1408000,5.0
1409000,6.0
1410000,13.0
1411000,9.0
1412000,10.0
1413000,7.0
1414000,10.0
1415000,9.0
1416000,11.0
1417000,5.0
1418000,9.0
1419000,9.0
1420000,7.0
1421000,6.0
1422000,16.0
1423000,12.0
1424000,10.0
1425000,3.0
1426000,7.0
1427000,7.0
1428000,8.0
1429000,7.0
1430000,6.0
1431000,9.0
1432000,6.0
1433000,13.0
1434000,9.0
1435000,11.0
1436000,9.0
1437000,8.0
1438000,5.0
1439000,8.0
1440000,12.0
1441000,14.0
1442000,1.0
1443000,6.0
1444000,8.0
1445000,11.0
1446000,13.0
1447000,10.0
1448000,11.0
1449000,12.0
1450000,14.0
1451000,12.0
1452000,5.0
1453000,4.0
1454000,9.0
1455000,11.0
1456000,9.0
1457000,2.0
1458000,9.0
1459000,10.0
1460000,17.0
1461000,9.0
1462000,8.0
1463000,8.0
1464000,11.0
1465000,2.0
1466000,11.0
1467000,7.0
1468000,13.0
1469000,7.0
1470000,8.0
1471000,10.0
1472000,5.0
1473000,4.0
1474000,8.0
1475000,2.0
1476000,8.0
1477000,10.0
1478000,8.0
1479000,10.0
1480000,6.0
1481000,9.0
1482000,9.0
1483000,14.0
1484000,5.0
1485000,7.0
1486000,11.0
1487000,4.0
1488000,9.0
1489000,3.0
1490000,7.0
1491000,5.0
1492000,2.0
1493000,4.0
1494000,10.0
1495000,11.0
1496000,12.0
1497000,12.0
1498000,11.0
1499000,10.0
1500000,12.0
1501000,8.0
1502000,8.0
1503000,8.0
1504000,6.0
1505000,5.0
1506000,10.0
1507000,11.0
1508000,6.0
1509000,9.0
1510000,4.0
1511000,7.0
1512000,5.0
1513000,12.0
1514000,7.0
1515000,9.0
1516000,10.0
1517000,6.0
1518000,10.0
1519000,6.0
1520000,7.0
1521000,14.0
1522000,8.0
1523000,12.0
1524000,8.0
1525000,11.0
1526000,7.0
1527000,5.0
1528000,1.0
1529000,13.0
1530000,7.0
1531000,6.0
1532000,5.0
1533000,11.0
1534000,9.0
1535000,9.0
1536000,8.0
1537000,10.0
1538000,9.0
1539000,8.0
1540000,8.0
1541000,10.0
1542000,11.0
1543000,7.0
1544000,3.0
1545000,6.0
1546000,8.0
1547000,7.0
1548000,6.0
1549000,9.0
1550000,8.0
1551000,4.0
1552000,9.0
1553000,8.0
1554000,6.0
1555000,10.0
1556000,5.0
1557000,7.0
1558000,3.0
1559000,5.0
1560000,11.0
1561000,12.0
1562000,5.0
1563000,5.0
1564000,12.0
1565000,2.0
1566000,11.0
1567000,13.0
1568000,3.0
1569000,8.0
1570000,14.0
1571000,6.0
1572000,4.0
1573000,8.0
1574000,9.0
1575000,12.0
1576000,9.0
1577000,10.0
1578000,15.0
1579000,8.0
1580000,10.0
1581000,9.0
1582000,4.0
1583000,7.0
1584000,7.0
1585000,6.0
1586000,11.0
1587000,10.0
1588000,4.0
1589000,8.0
1590000,7.0
1591000,13.0
1592000,16.0
1593000,9.0
1594000,5.0
1595000,7.0
1596000,7.0
1597000,14.0
1598000,3.0
1599000,12.0
1600000,8.0
1601000,6.0
1602000,7.0
1603000,14.0
1604000,8.0
1605000,8.0
1606000,7.0
1607000,11.0
1608000,5.0
1609000,11.0
1610000,15.0
1611000,5.0
1612000,8.0
1613000,6.0
1614000,10.0
1615000,8.0
1616000,4.0
1617000,5.0
1618000,9.0
1619000,10.0
1620000,11.0
1621000,12.0
1622000,5.0
1623000,11.0
1624000,6.0
1625000,11.0
1626000,12.0
1627000,9.0
1628000,7.0
1629000,8.0
1630000,7.0
1631000,12.0
1632000,5.0
1633000,8.0
1634000,10.0
1635000,7.0
1636000,8.0
1637000,6.0
1638000,8.0
1639000,3.0
1640000,7.0
1641000,12.0
1642000,8.0
1643000,11.0
1644000,6.0
1645000,10.0
1646000,8.0
1647000,7.0
1648000,4.0
1649000,9.0
1650000,14.0
1651000,6.0
1652000,11.0
1653000,7.0
1654000,6.0
1655000,9.0
1656000,9.0
1657000,10.0
1658000,6.0
1659000,2.0
1660000,9.0
1661000,6.0
1662000,8.0
1663000,5.0
1664000,8.0
1665000,8.0
1666000,10.0
1667000,10.0
1668000,8.0
1669000,9.0
1670000,11.0
1671000,10.0
1672000,10.0
1673000,6.0
1674000,6.0
1675000,8.0
1676000,15.0
1677000,12.0
1678000,10.0
1679000,9.0
1680000,9.0
1681000,10.0
1682000,6.0
1683000,8.0
1684000,9.0
1685000,8.0
1686000,8.0
1687000,11.0
1688000,9.0
1689000,6.0
1690000,5.0
1691000,7.0
1692000,3.0
1693000,7.0
1694000,8.0
1695000,10.0
1696000,5.0
1697000,7.0
1698000,5.0
1699000,9.0
1700000,7.0
1701000,9.0
1702000,9.0
1703000,4.0
1704000,7.0
1705000,5.0
1706000,13.0
1707000,7.0
1708000,13.0
1709000,7.0
1710000,6.0
1711000,4.0
1712000,9.0
1713000,9.0
1714000,9.0
1715000,3.0
1716000,9.0
1717000,5.0
1718000,11.0
1719000,9.0
1720000,8.0
1721000,6.0
1722000,11.0
1723000,9.0
1724000,3.0
1725000,6.0
1726000,14.0
1727000,9.0
1728000,10.0
1729000,8.0
1730000,8.0
1731000,7.0
1732000,8.0
1733000,9.0
1734000,5.0
1735000,4.0
1736000,13.0
1737000,9.0
1738000,7.0
1739000,10.0
1740000,10.0
1741000,14.0
1742000,8.0
1743000,7.0
1744000,7.0
1745000,5.0
1746000,15.0
1747000,6.0
1748000,8.0
1749000,9.0
1750000,6.0
1751000,10.0
1752000,9.0
1753000,9.0
1754000,12.0
1755000,11.0
1756000,10.0
1757000,6.0
1758000,8.0
1759000,10.0
1760000,7.0
1761000,11.0
1762000,5.0
1763000,5.0
1764000,7.0
1765000,5.0
1766000,4.0
1767000,6.0
1768000,11.0
1769000,7.0
1770000,5.0
1771000,9.0
1772000,5.0
1773000,7.0
1774000,9.0
1775000,16.0
1776000,11.0
1777000,9.0
1778000,11.0
1779000,12.0
1780000,11.0
1781000,5.0
1782000,16.0
1783000,9.0
1784000,8.0
1785000,11.0
1786000,9.0
1787000,10.0
1788000,6.0
1789000,7.0
1790000,7.0
1791000,9.0
1792000,4.0
1793000,8.0
1794000,8.0
1795000,8.0
1796000,10.0
1797000,9.0
1798000,6.0
1799000,9.0
1800000,5.0
1801000,12.0
1802000,2.0
1803000,7.0
1804000,9.0
1805000,3.0
1806000,4.0
1807000,7.0
1808000,3.0
1809000,8.0
1810000,9.0
1811000,12.0
1812000,8.0
1813000,6.0
1814000,13.0
1815000,7.0
1816000,11.0
1817000,9.0
1818000,6.0
1819000,11.0
1820000,3.0
1821000,7.0
1822000,9.0
1823000,7.0
1824000,7.0
1825000,12.0
1826000,5.0
1827000,6.0
1828000,7.0
1829000,8.0
1830000,4.0
1831000,7.0
1832000,8.0
1833000,7.0
1834000,14.0
1835000,9.0
1836000,10.0
1837000,8.0
1838000,11.0
1839000,8.0
1840000,10.0
1841000,4.0
1842000,10.0
1843000,8.0
1844000,12.0
1845000,5.0
1846000,9.0
1847000,12.0
1848000,13.0
1849000,8.0
1850000,7.0
1851000,5.0
1852000,3.0
1853000,5.0
1854000,11.0
1855000,7.0
1856000,12.0
1857000,7.0
1858000,4.0
1859000,10.0
1860000,5.0
1861000,6.0
1862000,7.0
1863000,8.0
1864000,14.0
1865000,11.0
1866000,4.0
1867000,11.0
1868000,5.0
1869000,11.0
1870000,7.0
1871000,14.0
1872000,14.0
